window_index,start_ps,end_ps,toggled_bits,toggle_events
190859,1908590000,1908600000,1497,597
190860,1908600000,1908610000,1002,260
190861,1908610000,1908620000,875,286
190862,1908620000,1908630000,591,191
190863,1908630000,1908640000,888,251
190864,1908640000,1908650000,1017,311
190865,1908650000,1908660000,765,145
190866,1908660000,1908670000,557,126
190867,1908670000,1908680000,954,269
190868,1908680000,1908690000,385,97
190869,1908690000,1908700000,1024,247
190870,1908700000,1908710000,1380,409
190871,1908710000,1908720000,501,122
190872,1908720000,1908730000,762,187
190873,1908730000,1908740000,1537,553
190874,1908740000,1908750000,1692,526
190875,1908750000,1908760000,2165,665
190876,1908760000,1908770000,1858,383
190877,1908770000,1908780000,1242,295
190878,1908780000,1908790000,676,210
190879,1908790000,1908800000,922,257
190880,1908800000,1908810000,604,196
190881,1908810000,1908820000,264,68
190882,1908820000,1908830000,948,238
190883,1908830000,1908840000,782,235
190884,1908840000,1908850000,585,131
190885,1908850000,1908860000,823,250
190886,1908860000,1908870000,423,167
190887,1908870000,1908880000,254,70
190888,1908880000,1908890000,629,238
190889,1908890000,1908900000,503,227
190890,1908900000,1908910000,404,132
190891,1908910000,1908920000,660,261
190892,1908920000,1908930000,972,436
190893,1908930000,1908940000,370,170
190894,1908940000,1908950000,625,206
190895,1908950000,1908960000,1470,584
190896,1908960000,1908970000,935,242
190897,1908970000,1908980000,778,269
190898,1908980000,1908990000,493,178
190899,1908990000,1909000000,845,234
190900,1909000000,1909010000,976,290
190901,1909010000,1909020000,763,125
190902,1909020000,1909030000,534,114
190903,1909030000,1909040000,941,251
190904,1909040000,1909050000,369,89
190905,1909050000,1909060000,1023,241
190906,1909060000,1909070000,1360,402
190907,1909070000,1909080000,456,118
190908,1909080000,1909090000,737,184
190909,1909090000,1909100000,1564,554
190910,1909100000,1909110000,1641,528
190911,1909110000,1909120000,2195,686
190912,1909120000,1909130000,1934,387
190913,1909130000,1909140000,1180,296
190914,1909140000,1909150000,660,212
190915,1909150000,1909160000,929,265
190916,1909160000,1909170000,644,224
190917,1909170000,1909180000,290,80
190918,1909180000,1909190000,971,258
190919,1909190000,1909200000,835,252
190920,1909200000,1909210000,594,136
190921,1909210000,1909220000,850,263
190922,1909220000,1909230000,529,192
190923,1909230000,1909240000,284,81
190924,1909240000,1909250000,646,253
190925,1909250000,1909260000,515,231
190926,1909260000,1909270000,406,134
190927,1909270000,1909280000,664,256
190928,1909280000,1909290000,950,406
190929,1909290000,1909300000,380,166
190930,1909300000,1909310000,556,171
190931,1909310000,1909320000,1463,570
190932,1909320000,1909330000,973,252
190933,1909330000,1909340000,764,257
190934,1909340000,1909350000,519,184
190935,1909350000,1909360000,897,245
190936,1909360000,1909370000,1039,301
190937,1909370000,1909380000,779,128
190938,1909380000,1909390000,557,117
190939,1909390000,1909400000,970,255
190940,1909400000,1909410000,370,89
190941,1909410000,1909420000,1006,241
190942,1909420000,1909430000,1341,403
190943,1909430000,1909440000,455,120
190944,1909440000,1909450000,711,185
190945,1909450000,1909460000,1499,553
190946,1909460000,1909470000,1641,530
190947,1909470000,1909480000,2163,677
190948,1909480000,1909490000,1898,380
190949,1909490000,1909500000,1193,295
190950,1909500000,1909510000,670,212
190951,1909510000,1909520000,920,265
190952,1909520000,1909530000,614,209
190953,1909530000,1909540000,253,68
190954,1909540000,1909550000,913,248
190955,1909550000,1909560000,790,240
190956,1909560000,1909570000,580,135
190957,1909570000,1909580000,856,264
190958,1909580000,1909590000,487,188
190959,1909590000,1909600000,279,81
190960,1909600000,1909610000,644,253
190961,1909610000,1909620000,506,231
190962,1909620000,1909630000,404,134
190963,1909630000,1909640000,652,247
190964,1909640000,1909650000,1017,424
190965,1909650000,1909660000,421,177
190966,1909660000,1909670000,633,192
190967,1909670000,1909680000,1551,591
190968,1909680000,1909690000,991,260
190969,1909690000,1909700000,826,282
190970,1909700000,1909710000,530,187
190971,1909710000,1909720000,903,251
190972,1909720000,1909730000,1079,311
190973,1909730000,1909740000,785,144
190974,1909740000,1909750000,585,123
190975,1909750000,1909760000,986,269
190976,1909760000,1909770000,390,96
190977,1909770000,1909780000,1014,246
190978,1909780000,1909790000,1383,408
190979,1909790000,1909800000,474,118
190980,1909800000,1909810000,740,184
190981,1909810000,1909820000,1540,554
190982,1909820000,1909830000,1658,528
190983,1909830000,1909840000,2245,689
190984,1909840000,1909850000,1828,389
190985,1909850000,1909860000,1192,296
190986,1909860000,1909870000,668,213
190987,1909870000,1909880000,927,259
190988,1909880000,1909890000,738,224
190989,1909890000,1909900000,306,79
190990,1909900000,1909910000,944,248
190991,1909910000,1909920000,806,249
190992,1909920000,1909930000,540,133
190993,1909930000,1909940000,841,250
190994,1909940000,1909950000,438,159
190995,1909950000,1909960000,242,64
190996,1909960000,1909970000,635,216
190997,1909970000,1909980000,462,199
190998,1909980000,1909990000,370,109
190999,1909990000,1910000000,693,257
191000,1910000000,1910010000,1078,442
191001,1910010000,1910020000,448,185
191002,1910020000,1910030000,672,206
191003,1910030000,1910040000,1531,588
191004,1910040000,1910050000,1031,256
191005,1910050000,1910060000,863,281
191006,1910060000,1910070000,538,184
191007,1910070000,1910080000,892,248
191008,1910080000,1910090000,1095,312
191009,1910090000,1910100000,714,145
191010,1910100000,1910110000,494,119
191011,1910110000,1910120000,910,269
191012,1910120000,1910130000,357,97
191013,1910130000,1910140000,979,247
191014,1910140000,1910150000,1358,409
191015,1910150000,1910160000,483,122
191016,1910160000,1910170000,744,187
191017,1910170000,1910180000,1529,553
191018,1910180000,1910190000,1672,528
191019,1910190000,1910200000,2217,688
191020,1910200000,1910210000,1867,388
191021,1910210000,1910220000,1216,296
191022,1910220000,1910230000,668,214
191023,1910230000,1910240000,912,270
191024,1910240000,1910250000,600,223
191025,1910250000,1910260000,274,79
191026,1910260000,1910270000,911,258
191027,1910270000,1910280000,762,253
191028,1910280000,1910290000,536,137
191029,1910290000,1910300000,811,255
191030,1910300000,1910310000,487,173
191031,1910310000,1910320000,297,81
191032,1910320000,1910330000,677,234
191033,1910330000,1910340000,543,227
191034,1910340000,1910350000,430,131
191035,1910350000,1910360000,683,261
191036,1910360000,1910370000,970,437
191037,1910370000,1910380000,373,172
191038,1910380000,1910390000,608,207
191039,1910390000,1910400000,1488,597
191040,1910400000,1910410000,986,259
191041,1910410000,1910420000,789,282
191042,1910420000,1910430000,519,188
191043,1910430000,1910440000,871,241
191044,1910440000,1910450000,970,295
191045,1910450000,1910460000,578,142
191046,1910460000,1910470000,437,117
191047,1910470000,1910480000,787,265
191048,1910480000,1910490000,319,97
191049,1910490000,1910500000,960,247
191050,1910500000,1910510000,1338,408
191051,1910510000,1910520000,453,118
191052,1910520000,1910530000,729,184
191053,1910530000,1910540000,1558,554
191054,1910540000,1910550000,1649,528
191055,1910550000,1910560000,2217,689
191056,1910560000,1910570000,1815,389
191057,1910570000,1910580000,1180,296
191058,1910580000,1910590000,646,213
191059,1910590000,1910600000,892,265
191060,1910600000,1910610000,671,224
191061,1910610000,1910620000,273,80
191062,1910620000,1910630000,942,258
191063,1910630000,1910640000,735,253
191064,1910640000,1910650000,508,136
191065,1910650000,1910660000,842,264
191066,1910660000,1910670000,470,193
191067,1910670000,1910680000,279,82
191068,1910680000,1910690000,703,253
191069,1910690000,1910700000,553,232
191070,1910700000,1910710000,439,135
191071,1910710000,1910720000,678,267
191072,1910720000,1910730000,998,448
191073,1910730000,1910740000,401,185
191074,1910740000,1910750000,616,206
191075,1910750000,1910760000,1481,597
191076,1910760000,1910770000,975,259
191077,1910770000,1910780000,795,282
191078,1910780000,1910790000,499,188
191079,1910790000,1910800000,886,251
191080,1910800000,1910810000,1056,311
191081,1910810000,1910820000,659,145
191082,1910820000,1910830000,445,120
191083,1910830000,1910840000,854,269
191084,1910840000,1910850000,338,97
191085,1910850000,1910860000,974,245
191086,1910860000,1910870000,1286,407
191087,1910870000,1910880000,392,153
191088,1910880000,1910890000,645,180
191089,1910890000,1910900000,1286,517
191090,1910900000,1910910000,762,287
191091,1910910000,1910920000,675,254
191092,1910920000,1910930000,362,156
191093,1910930000,1910940000,713,254
191094,1910940000,1910950000,950,356
191095,1910950000,1910960000,549,186
191096,1910960000,1910970000,1004,313
191097,1910970000,1910980000,1626,510
191098,1910980000,1910990000,1639,560
191099,1910990000,1911000000,1480,441
191100,1911000000,1911010000,482,140
191101,1911010000,1911020000,901,238
191102,1911020000,1911030000,794,250
191103,1911030000,1911040000,757,289
191104,1911040000,1911050000,505,177
191105,1911050000,1911060000,698,246
191106,1911060000,1911070000,1001,343
191107,1911070000,1911080000,636,194
191108,1911080000,1911090000,909,265
191109,1911090000,1911100000,1189,409
191110,1911100000,1911110000,935,367
191111,1911110000,1911120000,994,372
191112,1911120000,1911130000,881,381
191113,1911130000,1911140000,1006,384
191114,1911140000,1911150000,1448,553
191115,1911150000,1911160000,1661,555
191116,1911160000,1911170000,2186,678
191117,1911170000,1911180000,1888,387
191118,1911180000,1911190000,1231,291
191119,1911190000,1911200000,720,211
191120,1911200000,1911210000,886,252
191121,1911210000,1911220000,643,215
191122,1911220000,1911230000,269,76
191123,1911230000,1911240000,764,230
191124,1911240000,1911250000,655,237
191125,1911250000,1911260000,449,131
191126,1911260000,1911270000,783,248
191127,1911270000,1911280000,391,157
191128,1911280000,1911290000,236,64
191129,1911290000,1911300000,594,216
191130,1911300000,1911310000,464,199
191131,1911310000,1911320000,368,109
191132,1911320000,1911330000,691,257
191133,1911330000,1911340000,1066,442
191134,1911340000,1911350000,449,185
191135,1911350000,1911360000,676,206
191136,1911360000,1911370000,1440,570
191137,1911370000,1911380000,875,249
191138,1911380000,1911390000,820,281
191139,1911390000,1911400000,540,188
191140,1911400000,1911410000,761,222
191141,1911410000,1911420000,826,275
191142,1911420000,1911430000,553,125
191143,1911430000,1911440000,339,105
191144,1911440000,1911450000,709,240
191145,1911450000,1911460000,304,93
191146,1911460000,1911470000,965,241
191147,1911470000,1911480000,1348,406
191148,1911480000,1911490000,471,121
191149,1911490000,1911500000,740,187
191150,1911500000,1911510000,1579,555
191151,1911510000,1911520000,1707,532
191152,1911520000,1911530000,2243,693
191153,1911530000,1911540000,1883,391
191154,1911540000,1911550000,1224,299
191155,1911550000,1911560000,702,212
191156,1911560000,1911570000,912,267
191157,1911570000,1911580000,645,223
191158,1911580000,1911590000,270,79
191159,1911590000,1911600000,884,258
191160,1911600000,1911610000,737,252
191161,1911610000,1911620000,524,135
191162,1911620000,1911630000,820,254
191163,1911630000,1911640000,520,192
191164,1911640000,1911650000,287,80
191165,1911650000,1911660000,631,234
191166,1911660000,1911670000,538,226
191167,1911670000,1911680000,433,130
191168,1911680000,1911690000,682,261
191169,1911690000,1911700000,971,437
191170,1911700000,1911710000,385,172
191171,1911710000,1911720000,617,207
191172,1911720000,1911730000,1445,586
191173,1911730000,1911740000,882,257
191174,1911740000,1911750000,755,284
191175,1911750000,1911760000,492,189
191176,1911760000,1911770000,773,241
191177,1911770000,1911780000,864,295
191178,1911780000,1911790000,600,142
191179,1911790000,1911800000,400,117
191180,1911800000,1911810000,820,265
191181,1911810000,1911820000,337,97
191182,1911820000,1911830000,991,247
191183,1911830000,1911840000,1365,409
191184,1911840000,1911850000,475,122
191185,1911850000,1911860000,741,188
191186,1911860000,1911870000,1568,554
191187,1911870000,1911880000,1748,532
191188,1911880000,1911890000,2247,692
191189,1911890000,1911900000,1809,390
191190,1911900000,1911910000,1214,299
191191,1911910000,1911920000,685,213
191192,1911920000,1911930000,914,268
191193,1911930000,1911940000,655,223
191194,1911940000,1911950000,271,79
191195,1911950000,1911960000,893,258
191196,1911960000,1911970000,779,253
191197,1911970000,1911980000,565,137
191198,1911980000,1911990000,877,265
191199,1911990000,1912000000,592,193
191200,1912000000,1912010000,319,82
191201,1912010000,1912020000,722,253
191202,1912020000,1912030000,566,232
191203,1912030000,1912040000,447,135
191204,1912040000,1912050000,696,267
191205,1912050000,1912060000,1036,448
191206,1912060000,1912070000,430,185
191207,1912070000,1912080000,618,206
191208,1912080000,1912090000,1523,597
191209,1912090000,1912100000,1000,260
191210,1912100000,1912110000,796,282
191211,1912110000,1912120000,526,187
191212,1912120000,1912130000,898,251
191213,1912130000,1912140000,1033,311
191214,1912140000,1912150000,669,145
191215,1912150000,1912160000,446,120
191216,1912160000,1912170000,851,269
191217,1912170000,1912180000,337,97
191218,1912180000,1912190000,979,247
191219,1912190000,1912200000,1354,408
191220,1912200000,1912210000,464,120
191221,1912210000,1912220000,753,187
191222,1912220000,1912230000,1587,555
191223,1912230000,1912240000,1640,532
191224,1912240000,1912250000,2192,693
191225,1912250000,1912260000,1738,391
191226,1912260000,1912270000,1160,299
191227,1912270000,1912280000,658,212
191228,1912280000,1912290000,915,267
191229,1912290000,1912300000,636,223
191230,1912300000,1912310000,289,79
191231,1912310000,1912320000,958,258
191232,1912320000,1912330000,832,253
191233,1912330000,1912340000,647,141
191234,1912340000,1912350000,895,267
191235,1912350000,1912360000,486,192
191236,1912360000,1912370000,262,81
191237,1912370000,1912380000,618,253
191238,1912380000,1912390000,494,232
191239,1912390000,1912400000,394,136
191240,1912400000,1912410000,671,268
191241,1912410000,1912420000,966,449
191242,1912420000,1912430000,398,187
191243,1912430000,1912440000,604,207
191244,1912440000,1912450000,1480,598
191245,1912450000,1912460000,941,261
191246,1912460000,1912470000,816,286
191247,1912470000,1912480000,561,190
191248,1912480000,1912490000,800,250
191249,1912490000,1912500000,854,312
191250,1912500000,1912510000,496,146
191251,1912510000,1912520000,345,120
191252,1912520000,1912530000,700,269
191253,1912530000,1912540000,287,96
191254,1912540000,1912550000,910,246
191255,1912550000,1912560000,1278,409
191256,1912560000,1912570000,456,122
191257,1912570000,1912580000,702,188
191258,1912580000,1912590000,1469,554
191259,1912590000,1912600000,1614,536
191260,1912600000,1912610000,2126,694
191261,1912610000,1912620000,1880,393
191262,1912620000,1912630000,1202,303
191263,1912630000,1912640000,686,214
191264,1912640000,1912650000,920,270
191265,1912650000,1912660000,644,224
191266,1912660000,1912670000,279,80
191267,1912670000,1912680000,892,258
191268,1912680000,1912690000,769,252
191269,1912690000,1912700000,610,140
191270,1912700000,1912710000,871,267
191271,1912710000,1912720000,457,193
191272,1912720000,1912730000,269,82
191273,1912730000,1912740000,629,253
191274,1912740000,1912750000,512,232
191275,1912750000,1912760000,405,135
191276,1912760000,1912770000,649,267
191277,1912770000,1912780000,932,449
191278,1912780000,1912790000,378,187
191279,1912790000,1912800000,586,207
191280,1912800000,1912810000,1490,597
191281,1912810000,1912820000,935,259
191282,1912820000,1912830000,822,285
191283,1912830000,1912840000,569,194
191284,1912840000,1912850000,783,251
191285,1912850000,1912860000,836,311
191286,1912860000,1912870000,488,144
191287,1912870000,1912880000,375,123
191288,1912880000,1912890000,691,269
191289,1912890000,1912900000,293,96
191290,1912900000,1912910000,928,246
191291,1912910000,1912920000,1294,408
191292,1912920000,1912930000,459,120
191293,1912930000,1912940000,714,187
191294,1912940000,1912950000,1521,555
191295,1912950000,1912960000,1640,532
191296,1912960000,1912970000,2162,685
191297,1912970000,1912980000,1827,387
191298,1912980000,1912990000,1231,303
191299,1912990000,1913000000,689,213
191300,1913000000,1913010000,909,267
191301,1913010000,1913020000,721,224
191302,1913020000,1913030000,287,80
191303,1913030000,1913040000,866,258
191304,1913040000,1913050000,780,252
191305,1913050000,1913060000,607,140
191306,1913060000,1913070000,902,267
191307,1913070000,1913080000,527,192
191308,1913080000,1913090000,272,81
191309,1913090000,1913100000,654,253
191310,1913100000,1913110000,504,232
191311,1913110000,1913120000,399,136
191312,1913120000,1913130000,673,268
191313,1913130000,1913140000,1029,448
191314,1913140000,1913150000,430,185
191315,1913150000,1913160000,657,206
191316,1913160000,1913170000,1529,597
191317,1913170000,1913180000,981,259
191318,1913180000,1913190000,885,284
191319,1913190000,1913200000,599,194
191320,1913200000,1913210000,843,251
191321,1913210000,1913220000,933,311
191322,1913220000,1913230000,618,144
191323,1913230000,1913240000,501,123
191324,1913240000,1913250000,801,269
191325,1913250000,1913260000,342,96
191326,1913260000,1913270000,1005,246
191327,1913270000,1913280000,1341,409
191328,1913280000,1913290000,464,122
191329,1913290000,1913300000,715,188
191330,1913300000,1913310000,1515,554
191331,1913310000,1913320000,1663,532
191332,1913320000,1913330000,2217,691
191333,1913330000,1913340000,1898,390
191334,1913340000,1913350000,1239,303
191335,1913350000,1913360000,683,214
191336,1913360000,1913370000,934,270
191337,1913370000,1913380000,759,223
191338,1913380000,1913390000,305,79
191339,1913390000,1913400000,938,258
191340,1913400000,1913410000,828,253
191341,1913410000,1913420000,645,141
191342,1913420000,1913430000,915,267
191343,1913430000,1913440000,505,192
191344,1913440000,1913450000,254,81
191345,1913450000,1913460000,585,253
191346,1913460000,1913470000,492,232
191347,1913470000,1913480000,389,136
191348,1913480000,1913490000,685,268
191349,1913490000,1913500000,1028,449
191350,1913500000,1913510000,424,187
191351,1913510000,1913520000,646,207
191352,1913520000,1913530000,1529,598
191353,1913530000,1913540000,997,261
191354,1913540000,1913550000,855,286
191355,1913550000,1913560000,564,190
191356,1913560000,1913570000,855,250
191357,1913570000,1913580000,960,311
191358,1913580000,1913590000,657,144
191359,1913590000,1913600000,526,123
191360,1913600000,1913610000,858,269
191361,1913610000,1913620000,345,96
191362,1913620000,1913630000,1040,246
191363,1913630000,1913640000,1356,408
191364,1913640000,1913650000,464,120
191365,1913650000,1913660000,724,187
191366,1913660000,1913670000,1541,555
191367,1913670000,1913680000,1623,529
191368,1913680000,1913690000,2177,692
191369,1913690000,1913700000,1832,390
191370,1913700000,1913710000,1192,297
191371,1913710000,1913720000,652,212
191372,1913720000,1913730000,912,267
191373,1913730000,1913740000,660,223
191374,1913740000,1913750000,274,79
191375,1913750000,1913760000,957,258
191376,1913760000,1913770000,812,252
191377,1913770000,1913780000,702,139
191378,1913780000,1913790000,902,264
191379,1913790000,1913800000,498,192
191380,1913800000,1913810000,284,81
191381,1913810000,1913820000,646,253
191382,1913820000,1913830000,545,231
191383,1913830000,1913840000,428,134
191384,1913840000,1913850000,685,267
191385,1913850000,1913860000,1045,449
191386,1913860000,1913870000,424,187
191387,1913870000,1913880000,661,207
191388,1913880000,1913890000,1541,597
191389,1913890000,1913900000,962,259
191390,1913900000,1913910000,897,286
191391,1913910000,1913920000,609,194
191392,1913920000,1913930000,847,251
191393,1913930000,1913940000,1001,312
191394,1913940000,1913950000,764,147
191395,1913950000,1913960000,519,123
191396,1913960000,1913970000,876,269
191397,1913970000,1913980000,339,97
191398,1913980000,1913990000,1021,249
191399,1913990000,1914000000,1328,409
191400,1914000000,1914010000,458,122
191401,1914010000,1914020000,709,185
191402,1914020000,1914030000,1502,553
191403,1914030000,1914040000,1634,529
191404,1914040000,1914050000,2189,689
191405,1914050000,1914060000,1828,388
191406,1914060000,1914070000,1192,298
191407,1914070000,1914080000,681,213
191408,1914080000,1914090000,944,270
191409,1914090000,1914100000,720,223
191410,1914100000,1914110000,316,79
191411,1914110000,1914120000,1031,258
191412,1914120000,1914130000,860,252
191413,1914130000,1914140000,579,135
191414,1914140000,1914150000,870,264
191415,1914150000,1914160000,553,193
191416,1914160000,1914170000,290,82
191417,1914170000,1914180000,665,253
191418,1914180000,1914190000,530,231
191419,1914190000,1914200000,415,135
191420,1914200000,1914210000,700,268
191421,1914210000,1914220000,1015,448
191422,1914220000,1914230000,412,185
191423,1914230000,1914240000,607,206
191424,1914240000,1914250000,1492,598
191425,1914250000,1914260000,962,260
191426,1914260000,1914270000,825,286
191427,1914270000,1914280000,577,193
191428,1914280000,1914290000,851,250
191429,1914290000,1914300000,933,312
191430,1914300000,1914310000,658,148
191431,1914310000,1914320000,557,126
191432,1914320000,1914330000,804,269
191433,1914330000,1914340000,319,96
191434,1914340000,1914350000,988,246
191435,1914350000,1914360000,1337,408
191436,1914360000,1914370000,493,118
191437,1914370000,1914380000,755,184
191438,1914380000,1914390000,1539,554
191439,1914390000,1914400000,1660,528
191440,1914400000,1914410000,2242,691
191441,1914410000,1914420000,1807,388
191442,1914420000,1914430000,1230,298
191443,1914430000,1914440000,666,212
191444,1914440000,1914450000,942,267
191445,1914450000,1914460000,733,224
191446,1914460000,1914470000,293,80
191447,1914470000,1914480000,973,258
191448,1914480000,1914490000,848,252
191449,1914490000,1914500000,601,136
191450,1914500000,1914510000,879,265
191451,1914510000,1914520000,543,193
191452,1914520000,1914530000,291,82
191453,1914530000,1914540000,699,253
191454,1914540000,1914550000,553,231
191455,1914550000,1914560000,435,135
191456,1914560000,1914570000,670,268
191457,1914570000,1914580000,965,449
191458,1914580000,1914590000,391,187
191459,1914590000,1914600000,581,207
191460,1914600000,1914610000,1494,598
191461,1914610000,1914620000,990,261
191462,1914620000,1914630000,783,282
191463,1914630000,1914640000,511,186
191464,1914640000,1914650000,888,250
191465,1914650000,1914660000,1017,311
191466,1914660000,1914670000,761,145
191467,1914670000,1914680000,580,126
191468,1914680000,1914690000,887,269
191469,1914690000,1914700000,352,97
191470,1914700000,1914710000,1029,249
191471,1914710000,1914720000,1362,409
191472,1914720000,1914730000,502,122
191473,1914730000,1914740000,760,187
191474,1914740000,1914750000,1530,553
191475,1914750000,1914760000,1687,526
191476,1914760000,1914770000,2173,666
191477,1914770000,1914780000,1930,384
191478,1914780000,1914790000,1184,295
191479,1914790000,1914800000,648,208
191480,1914800000,1914810000,880,257
191481,1914810000,1914820000,587,196
191482,1914820000,1914830000,266,68
191483,1914830000,1914840000,924,238
191484,1914840000,1914850000,788,235
191485,1914850000,1914860000,578,131
191486,1914860000,1914870000,817,250
191487,1914870000,1914880000,413,167
191488,1914880000,1914890000,249,70
191489,1914890000,1914900000,588,238
191490,1914900000,1914910000,485,228
191491,1914910000,1914920000,383,132
191492,1914920000,1914930000,662,260
191493,1914930000,1914940000,1041,436
191494,1914940000,1914950000,394,170
191495,1914950000,1914960000,678,206
191496,1914960000,1914970000,1539,583
191497,1914970000,1914980000,941,241
191498,1914980000,1914990000,839,269
191499,1914990000,1915000000,500,179
191500,1915000000,1915010000,828,235
191501,1915010000,1915020000,946,290
191502,1915020000,1915030000,657,125
191503,1915030000,1915040000,475,114
191504,1915040000,1915050000,840,251
191505,1915050000,1915060000,326,89
191506,1915060000,1915070000,989,241
191507,1915070000,1915080000,1345,402
191508,1915080000,1915090000,458,118
191509,1915090000,1915100000,734,184
191510,1915100000,1915110000,1555,554
191511,1915110000,1915120000,1635,528
191512,1915120000,1915130000,2218,689
191513,1915130000,1915140000,1832,391
191514,1915140000,1915150000,1177,302
191515,1915150000,1915160000,642,213
191516,1915160000,1915170000,898,265
191517,1915170000,1915180000,682,224
191518,1915180000,1915190000,305,80
191519,1915190000,1915200000,925,258
191520,1915200000,1915210000,814,252
191521,1915210000,1915220000,522,136
191522,1915220000,1915230000,802,263
191523,1915230000,1915240000,401,178
191524,1915240000,1915250000,261,81
191525,1915250000,1915260000,578,253
191526,1915260000,1915270000,486,232
191527,1915270000,1915280000,383,136
191528,1915280000,1915290000,691,268
191529,1915290000,1915300000,1042,448
191530,1915300000,1915310000,426,185
191531,1915310000,1915320000,654,206
191532,1915320000,1915330000,1536,598
191533,1915330000,1915340000,946,252
191534,1915340000,1915350000,811,280
191535,1915350000,1915360000,516,185
191536,1915360000,1915370000,851,248
191537,1915370000,1915380000,989,312
191538,1915380000,1915390000,757,148
191539,1915390000,1915400000,543,126
191540,1915400000,1915410000,936,269
191541,1915410000,1915420000,374,96
191542,1915420000,1915430000,1016,246
191543,1915430000,1915440000,1365,409
191544,1915440000,1915450000,456,120
191545,1915450000,1915460000,709,185
191546,1915460000,1915470000,1491,553
191547,1915470000,1915480000,1629,530
191548,1915480000,1915490000,2192,690
191549,1915490000,1915500000,1840,390
191550,1915500000,1915510000,1237,302
191551,1915510000,1915520000,700,214
191552,1915520000,1915530000,939,270
191553,1915530000,1915540000,717,223
191554,1915540000,1915550000,294,79
191555,1915550000,1915560000,959,258
191556,1915560000,1915570000,760,252
191557,1915570000,1915580000,524,135
191558,1915580000,1915590000,848,264
191559,1915590000,1915600000,571,192
191560,1915600000,1915610000,301,81
191561,1915610000,1915620000,705,253
191562,1915620000,1915630000,579,232
191563,1915630000,1915640000,461,136
191564,1915640000,1915650000,699,268
191565,1915650000,1915660000,1022,449
191566,1915660000,1915670000,410,187
191567,1915670000,1915680000,624,207
191568,1915680000,1915690000,1515,598
191569,1915690000,1915700000,1000,261
191570,1915700000,1915710000,805,282
191571,1915710000,1915720000,509,186
191572,1915720000,1915730000,899,250
191573,1915730000,1915740000,1048,311
191574,1915740000,1915750000,782,145
191575,1915750000,1915760000,553,126
191576,1915760000,1915770000,985,269
191577,1915770000,1915780000,380,97
191578,1915780000,1915790000,1017,247
191579,1915790000,1915800000,1367,408
191580,1915800000,1915810000,469,118
191581,1915810000,1915820000,731,184
191582,1915820000,1915830000,1551,554
191583,1915830000,1915840000,1674,528
191584,1915840000,1915850000,2249,690
191585,1915850000,1915860000,1878,390
191586,1915860000,1915870000,1248,296
191587,1915870000,1915880000,690,213
191588,1915880000,1915890000,948,267
191589,1915890000,1915900000,669,224
191590,1915900000,1915910000,302,80
191591,1915910000,1915920000,895,258
191592,1915920000,1915930000,768,253
191593,1915930000,1915940000,515,136
191594,1915940000,1915950000,866,264
191595,1915950000,1915960000,607,193
191596,1915960000,1915970000,294,82
191597,1915970000,1915980000,702,253
191598,1915980000,1915990000,532,232
191599,1915990000,1916000000,423,135
191600,1916000000,1916010000,694,267
191601,1916010000,1916020000,1029,448
191602,1916020000,1916030000,422,185
191603,1916030000,1916040000,633,206
191604,1916040000,1916050000,1502,597
191605,1916050000,1916060000,1010,260
191606,1916060000,1916070000,823,281
191607,1916070000,1916080000,530,187
191608,1916080000,1916090000,877,251
191609,1916090000,1916100000,1020,312
191610,1916100000,1916110000,742,148
191611,1916110000,1916120000,521,126
191612,1916120000,1916130000,915,269
191613,1916130000,1916140000,363,96
191614,1916140000,1916150000,988,246
191615,1916150000,1916160000,1370,409
191616,1916160000,1916170000,484,122
191617,1916170000,1916180000,742,187
191618,1916180000,1916190000,1545,553
191619,1916190000,1916200000,1692,528
191620,1916200000,1916210000,2187,689
191621,1916210000,1916220000,1838,388
191622,1916220000,1916230000,1204,294
191623,1916230000,1916240000,672,213
191624,1916240000,1916250000,898,270
191625,1916250000,1916260000,635,223
191626,1916260000,1916270000,260,79
191627,1916270000,1916280000,879,258
191628,1916280000,1916290000,734,252
191629,1916290000,1916300000,537,135
191630,1916300000,1916310000,829,264
191631,1916310000,1916320000,417,173
191632,1916320000,1916330000,282,82
191633,1916330000,1916340000,635,253
191634,1916340000,1916350000,514,231
191635,1916350000,1916360000,406,135
191636,1916360000,1916370000,671,268
191637,1916370000,1916380000,995,448
191638,1916380000,1916390000,402,185
191639,1916390000,1916400000,624,206
191640,1916400000,1916410000,1490,598
191641,1916410000,1916420000,948,261
191642,1916420000,1916430000,775,282
191643,1916430000,1916440000,501,186
191644,1916440000,1916450000,818,250
191645,1916450000,1916460000,911,312
191646,1916460000,1916470000,535,146
191647,1916470000,1916480000,402,120
191648,1916480000,1916490000,786,269
191649,1916490000,1916500000,314,96
191650,1916500000,1916510000,971,246
191651,1916510000,1916520000,1346,408
191652,1916520000,1916530000,456,118
191653,1916530000,1916540000,726,184
191654,1916540000,1916550000,1569,554
191655,1916550000,1916560000,1665,528
191656,1916560000,1916570000,2217,688
191657,1916570000,1916580000,1941,387
191658,1916580000,1916590000,1171,294
191659,1916590000,1916600000,656,212
191660,1916600000,1916610000,913,267
191661,1916610000,1916620000,596,224
191662,1916620000,1916630000,283,80
191663,1916630000,1916640000,845,256
191664,1916640000,1916650000,739,252
191665,1916650000,1916660000,500,136
191666,1916660000,1916670000,811,265
191667,1916670000,1916680000,473,193
191668,1916680000,1916690000,269,82
