window_index,start_ps,end_ps,toggled_bits,toggle_events
20785,1662800000,1662880000,5020,1829
20786,1662880000,1662960000,6035,2014
20787,1662960000,1663040000,9260,2823
20788,1663040000,1663120000,6849,1908
20789,1663120000,1663200000,5604,2156
20790,1663200000,1663280000,6472,1935
20791,1663280000,1663360000,9574,2849
20792,1663360000,1663440000,5419,1746
20793,1663440000,1663520000,5714,2136
20794,1663520000,1663600000,7072,2154
20795,1663600000,1663680000,9679,2749
20796,1663680000,1663760000,4822,1783
20797,1663760000,1663840000,5830,1977
20798,1663840000,1663920000,10790,3038
20799,1663920000,1664000000,6188,1863
20800,1664000000,1664080000,5639,2107
20801,1664080000,1664160000,6095,1817
20802,1664160000,1664240000,10567,2909
20803,1664240000,1664320000,4988,1681
20804,1664320000,1664400000,5311,1908
20805,1664400000,1664480000,8154,2453
20806,1664480000,1664560000,8433,2320
20807,1664560000,1664640000,4920,1816
20808,1664640000,1664720000,6436,2063
20809,1664720000,1664800000,10627,3019
20810,1664800000,1664880000,5317,1717
20811,1664880000,1664960000,5802,2071
20812,1664960000,1665040000,6113,1747
20813,1665040000,1665120000,10788,3089
20814,1665120000,1665200000,5145,1804
20815,1665200000,1665280000,5653,2017
20816,1665280000,1665360000,9421,2818
20817,1665360000,1665440000,6943,1905
20818,1665440000,1665520000,5581,2155
20819,1665520000,1665600000,6394,1932
20820,1665600000,1665680000,9869,2842
20821,1665680000,1665760000,5152,1750
20822,1665760000,1665840000,5539,2136
20823,1665840000,1665920000,7255,2385
20824,1665920000,1666000000,7855,2656
20825,1666000000,1666080000,5701,1860
20826,1666080000,1666160000,8904,3241
20827,1666160000,1666240000,8705,2336
20828,1666240000,1666320000,5107,1856
20829,1666320000,1666400000,6332,2073
20830,1666400000,1666480000,10871,3040
20831,1666480000,1666560000,5636,1816
20832,1666560000,1666640000,5684,2113
20833,1666640000,1666720000,6133,1753
20834,1666720000,1666800000,10825,3114
20835,1666800000,1666880000,4946,1831
20836,1666880000,1666960000,5635,2021
20837,1666960000,1667040000,9450,2827
20838,1667040000,1667120000,6995,1911
20839,1667120000,1667200000,5379,2155
20840,1667200000,1667280000,6380,1933
20841,1667280000,1667360000,9642,2867
20842,1667360000,1667440000,5103,1753
20843,1667440000,1667520000,5791,2127
20844,1667520000,1667600000,7136,2156
20845,1667600000,1667680000,9668,2758
20846,1667680000,1667760000,4782,1787
20847,1667760000,1667840000,5966,1982
20848,1667840000,1667920000,10542,3046
20849,1667920000,1668000000,6083,1863
20850,1668000000,1668080000,5851,2107
20851,1668080000,1668160000,6067,1811
20852,1668160000,1668240000,10071,2959
20853,1668240000,1668320000,5050,1737
20854,1668320000,1668400000,5600,2113
20855,1668400000,1668480000,8019,2467
20856,1668480000,1668560000,8263,2327
20857,1668560000,1668640000,4998,1886
20858,1668640000,1668720000,6236,2073
20859,1668720000,1668800000,10766,3017
20860,1668800000,1668880000,5432,1821
20861,1668880000,1668960000,5923,2114
20862,1668960000,1669040000,6198,1752
20863,1669040000,1669120000,10433,3025
20864,1669120000,1669200000,4903,1802
20865,1669200000,1669280000,5731,1983
20866,1669280000,1669360000,9321,2809
20867,1669360000,1669440000,6851,1909
20868,1669440000,1669520000,5749,2160
20869,1669520000,1669600000,6440,1936
20870,1669600000,1669680000,9827,2847
20871,1669680000,1669760000,5335,1746
20872,1669760000,1669840000,5682,2126
20873,1669840000,1669920000,7195,2150
20874,1669920000,1670000000,9922,2751
20875,1670000000,1670080000,4810,1784
20876,1670080000,1670160000,5931,1981
20877,1670160000,1670240000,10849,3039
20878,1670240000,1670320000,6079,1855
20879,1670320000,1670400000,5322,1970
20880,1670400000,1670480000,5925,1760
20881,1670480000,1670560000,10503,2949
20882,1670560000,1670640000,4970,1724
20883,1670640000,1670720000,5785,2059
20884,1670720000,1670800000,6982,2315
20885,1670800000,1670880000,8051,2654
20886,1670880000,1670960000,6072,2009
20887,1670960000,1671040000,10039,3633
20888,1671040000,1671120000,7280,1918
20889,1671120000,1671200000,5602,2156
20890,1671200000,1671280000,6532,1939
20891,1671280000,1671360000,10363,2859
20892,1671360000,1671440000,5274,1743
20893,1671440000,1671520000,5367,1954
20894,1671520000,1671600000,7250,2146
20895,1671600000,1671680000,10045,2747
20896,1671680000,1671760000,4767,1735
20897,1671760000,1671840000,5984,1957
20898,1671840000,1671920000,10723,3053
20899,1671920000,1672000000,5861,1790
20900,1672000000,1672080000,5701,2028
20901,1672080000,1672160000,6067,1817
20902,1672160000,1672240000,10211,2976
20903,1672240000,1672320000,5164,1711
20904,1672320000,1672400000,5619,2113
20905,1672400000,1672480000,8038,2471
20906,1672480000,1672560000,8412,2340
20907,1672560000,1672640000,5131,1878
20908,1672640000,1672720000,6352,2069
20909,1672720000,1672800000,10572,3030
20910,1672800000,1672880000,5410,1821
20911,1672880000,1672960000,5504,2121
20912,1672960000,1673040000,6063,1752
20913,1673040000,1673120000,10425,3092
20914,1673120000,1673200000,4847,1827
20915,1673200000,1673280000,5529,2017
20916,1673280000,1673360000,9208,2817
20917,1673360000,1673440000,6932,1909
20918,1673440000,1673520000,5539,2155
20919,1673520000,1673600000,6495,1932
20920,1673600000,1673680000,10025,2842
20921,1673680000,1673760000,5235,1750
20922,1673760000,1673840000,5814,2136
20923,1673840000,1673920000,7244,2156
20924,1673920000,1674000000,9650,2687
20925,1674000000,1674080000,4891,1759
20926,1674080000,1674160000,5885,1943
20927,1674160000,1674240000,10540,3028
20928,1674240000,1674320000,6009,1862
20929,1674320000,1674400000,5559,2108
20930,1674400000,1674480000,5965,1815
20931,1674480000,1674560000,10204,2970
20932,1674560000,1674640000,5139,1737
20933,1674640000,1674720000,5522,2118
20934,1674720000,1674800000,8133,2461
20935,1674800000,1674880000,8451,2313
20936,1674880000,1674960000,5096,1882
20937,1674960000,1675040000,6601,2068
20938,1675040000,1675120000,10654,3013
20939,1675120000,1675200000,5212,1799
20940,1675200000,1675280000,5736,2113
20941,1675280000,1675360000,6078,1747
20942,1675360000,1675440000,10488,3087
20943,1675440000,1675520000,5246,1834
20944,1675520000,1675600000,5740,2021
20945,1675600000,1675680000,6664,2255
20946,1675680000,1675760000,8177,2652
20947,1675760000,1675840000,6407,2167
20948,1675840000,1675920000,10843,3576
20949,1675920000,1676000000,6107,1861
20950,1676000000,1676080000,5803,2106
20951,1676080000,1676160000,6209,1816
20952,1676160000,1676240000,10581,2972
20953,1676240000,1676320000,4952,1737
20954,1676320000,1676400000,5894,2113
20955,1676400000,1676480000,8340,2474
20956,1676480000,1676560000,8559,2345
20957,1676560000,1676640000,5310,1886
20958,1676640000,1676720000,6406,2073
20959,1676720000,1676800000,10670,3039
20960,1676800000,1676880000,5589,1816
20961,1676880000,1676960000,5721,2113
20962,1676960000,1677040000,6017,1753
20963,1677040000,1677120000,10457,3109
20964,1677120000,1677200000,4997,1833
20965,1677200000,1677280000,5715,2018
20966,1677280000,1677360000,9295,2824
20967,1677360000,1677440000,7262,1907
20968,1677440000,1677520000,5396,2037
20969,1677520000,1677600000,6335,1862
20970,1677600000,1677680000,10036,2844
20971,1677680000,1677760000,5221,1746
20972,1677760000,1677840000,5739,2058
20973,1677840000,1677920000,7188,2156
20974,1677920000,1678000000,9509,2732
20975,1678000000,1678080000,4568,1659
20976,1678080000,1678160000,6005,1981
20977,1678160000,1678240000,10532,3038
20978,1678240000,1678320000,6159,1839
20979,1678320000,1678400000,5619,2102
20980,1678400000,1678480000,6006,1809
20981,1678480000,1678560000,10451,2968
20982,1678560000,1678640000,5223,1741
20983,1678640000,1678720000,5674,2110
20984,1678720000,1678800000,8268,2466
20985,1678800000,1678880000,8290,2270
20986,1678880000,1678960000,4790,1861
20987,1678960000,1679040000,6196,2038
20988,1679040000,1679120000,10646,3012
20989,1679120000,1679200000,5335,1797
20990,1679200000,1679280000,5458,2114
20991,1679280000,1679360000,6002,1748
20992,1679360000,1679440000,10467,3091
20993,1679440000,1679520000,4904,1830
20994,1679520000,1679600000,5823,2014
20995,1679600000,1679680000,9442,2812
20996,1679680000,1679760000,7105,1906
20997,1679760000,1679840000,5611,2160
20998,1679840000,1679920000,6546,1936
20999,1679920000,1680000000,9977,2851
21000,1680000000,1680080000,5330,1750
21001,1680080000,1680160000,5820,2130
21002,1680160000,1680240000,7218,2150
21003,1680240000,1680320000,9606,2751
21004,1680320000,1680400000,4771,1784
21005,1680400000,1680480000,5763,1981
21006,1680480000,1680560000,7172,2472
21007,1680560000,1680640000,8331,2566
21008,1680640000,1680720000,6570,2276
21009,1680720000,1680800000,11099,3491
21010,1680800000,1680880000,5623,1826
21011,1680880000,1680960000,5784,2120
21012,1680960000,1681040000,6185,1757
21013,1681040000,1681120000,11009,3105
21014,1681120000,1681200000,5171,1827
21015,1681200000,1681280000,5867,2017
21016,1681280000,1681360000,9644,2828
21017,1681360000,1681440000,7200,1913
21018,1681440000,1681520000,5612,2156
21019,1681520000,1681600000,6446,1935
21020,1681600000,1681680000,9933,2862
21021,1681680000,1681760000,5376,1746
21022,1681760000,1681840000,5519,2136
21023,1681840000,1681920000,7039,2158
21024,1681920000,1682000000,9636,2767
21025,1682000000,1682080000,4732,1784
21026,1682080000,1682160000,6092,1977
21027,1682160000,1682240000,10521,3046
21028,1682240000,1682320000,6025,1863
21029,1682320000,1682400000,5716,2108
21030,1682400000,1682480000,6090,1817
21031,1682480000,1682560000,10307,2978
21032,1682560000,1682640000,5317,1737
21033,1682640000,1682720000,5774,2118
21034,1682720000,1682800000,8091,2468
21035,1682800000,1682880000,8234,2333
21036,1682880000,1682960000,5006,1878
21037,1682960000,1683040000,6291,2069
21038,1683040000,1683120000,10555,3018
21039,1683120000,1683200000,5487,1799
21040,1683200000,1683280000,5653,2113
21041,1683280000,1683360000,6144,1747
21042,1683360000,1683440000,10891,3085
21043,1683440000,1683520000,4971,1792
21044,1683520000,1683600000,5444,1870
21045,1683600000,1683680000,9428,2783
21046,1683680000,1683760000,7119,1850
21047,1683760000,1683840000,5471,2066
21048,1683840000,1683920000,6482,1903
21049,1683920000,1684000000,9980,2848
21050,1684000000,1684080000,4944,1618
21051,1684080000,1684160000,5902,2115
21052,1684160000,1684240000,7117,2152
21053,1684240000,1684320000,9797,2756
21054,1684320000,1684400000,4803,1752
21055,1684400000,1684480000,5717,1978
21056,1684480000,1684560000,10681,3032
21057,1684560000,1684640000,6195,1857
21058,1684640000,1684720000,5651,2106
21059,1684720000,1684800000,6073,1814
21060,1684800000,1684880000,10342,2962
21061,1684880000,1684960000,4903,1737
21062,1684960000,1685040000,5556,2118
21063,1685040000,1685120000,8169,2461
21064,1685120000,1685200000,8342,2323
21065,1685200000,1685280000,4822,1886
21066,1685280000,1685360000,6274,2067
21067,1685360000,1685440000,6616,2357
21068,1685440000,1685520000,8749,2672
21069,1685520000,1685600000,6922,2361
21070,1685600000,1685680000,10802,3320
21071,1685680000,1685760000,5540,1754
21072,1685760000,1685840000,5680,2126
21073,1685840000,1685920000,7305,2161
21074,1685920000,1686000000,9934,2760
21075,1686000000,1686080000,4649,1786
21076,1686080000,1686160000,5779,1982
21077,1686160000,1686240000,11016,3054
21078,1686240000,1686320000,6108,1864
21079,1686320000,1686400000,5464,2110
21080,1686400000,1686480000,6053,1811
21081,1686480000,1686560000,10438,2984
21082,1686560000,1686640000,4891,1737
21083,1686640000,1686720000,5888,2110
21084,1686720000,1686800000,8005,2478
21085,1686800000,1686880000,8458,2347
21086,1686880000,1686960000,4955,1886
21087,1686960000,1687040000,6377,2073
21088,1687040000,1687120000,10676,3029
21089,1687120000,1687200000,5634,1797
21090,1687200000,1687280000,5919,2114
21091,1687280000,1687360000,6098,1753
21092,1687360000,1687440000,10695,3100
21093,1687440000,1687520000,5051,1830
21094,1687520000,1687600000,5635,2018
21095,1687600000,1687680000,9298,2820
21096,1687680000,1687760000,6935,1903
21097,1687760000,1687840000,5447,2160
21098,1687840000,1687920000,6352,1936
21099,1687920000,1688000000,9970,2846
21100,1688000000,1688080000,5125,1750
21101,1688080000,1688160000,5953,2126
21102,1688160000,1688240000,7275,2150
21103,1688240000,1688320000,9776,2757
21104,1688320000,1688400000,4787,1784
21105,1688400000,1688480000,5959,1981
21106,1688480000,1688560000,10686,3008
21107,1688560000,1688640000,6142,1807
21108,1688640000,1688720000,5727,2089
21109,1688720000,1688800000,6035,1796
21110,1688800000,1688880000,10281,2966
21111,1688880000,1688960000,5097,1737
21112,1688960000,1689040000,5719,2110
21113,1689040000,1689120000,8052,2466
21114,1689120000,1689200000,8457,2327
21115,1689200000,1689280000,4982,1882
21116,1689280000,1689360000,6370,2073
21117,1689360000,1689440000,10934,3002
21118,1689440000,1689520000,5655,1822
21119,1689520000,1689600000,5402,1951
21120,1689600000,1689680000,6110,1730
21121,1689680000,1689760000,10736,3070
21122,1689760000,1689840000,4926,1790
21123,1689840000,1689920000,5765,1986
21124,1689920000,1690000000,9460,2811
21125,1690000000,1690080000,6914,1866
21126,1690080000,1690160000,5512,2050
21127,1690160000,1690240000,6721,2016
21128,1690240000,1690320000,6192,2200
21129,1690320000,1690400000,8010,2559
21130,1690400000,1690480000,6950,2561
21131,1690480000,1690560000,10767,3184
21132,1690560000,1690640000,5065,1726
21133,1690640000,1690720000,5461,1944
21134,1690720000,1690800000,8296,2470
21135,1690800000,1690880000,8785,2324
21136,1690880000,1690960000,5014,1816
21137,1690960000,1691040000,6465,2063
21138,1691040000,1691120000,11129,3031
21139,1691120000,1691200000,5403,1718
21140,1691200000,1691280000,5850,2070
21141,1691280000,1691360000,6166,1752
21142,1691360000,1691440000,10880,3103
21143,1691440000,1691520000,5120,1797
21144,1691520000,1691600000,5639,2017
21145,1691600000,1691680000,9143,2833
21146,1691680000,1691760000,7207,1918
21147,1691760000,1691840000,5606,2155
21148,1691840000,1691920000,6374,1932
21149,1691920000,1692000000,9998,2861
21150,1692000000,1692080000,5232,1750
21151,1692080000,1692160000,5596,2136
21152,1692160000,1692240000,7127,2158
21153,1692240000,1692320000,9824,2762
21154,1692320000,1692400000,4691,1782
21155,1692400000,1692480000,5730,1978
21156,1692480000,1692560000,10534,3044
21157,1692560000,1692640000,5857,1859
21158,1692640000,1692720000,5620,2107
21159,1692720000,1692800000,6019,1814
21160,1692800000,1692880000,10457,2971
21161,1692880000,1692960000,4965,1737
21162,1692960000,1693040000,5822,2118
21163,1693040000,1693120000,8202,2461
21164,1693120000,1693200000,8632,2329
21165,1693200000,1693280000,5213,1886
21166,1693280000,1693360000,6450,2069
21167,1693360000,1693440000,10788,2981
21168,1693440000,1693520000,5527,1767
21169,1693520000,1693600000,5515,2087
21170,1693600000,1693680000,6041,1739
21171,1693680000,1693760000,10559,3087
21172,1693760000,1693840000,5051,1834
21173,1693840000,1693920000,5536,2021
21174,1693920000,1694000000,9252,2817
21175,1694000000,1694080000,7103,1908
21176,1694080000,1694160000,5635,2151
21177,1694160000,1694240000,6562,1932
21178,1694240000,1694320000,10113,2846
21179,1694320000,1694400000,5196,1750
21180,1694400000,1694480000,5898,2132
21181,1694480000,1694560000,7203,2156
21182,1694560000,1694640000,9723,2750
21183,1694640000,1694720000,4998,1786
21184,1694720000,1694800000,5836,1982
21185,1694800000,1694880000,10632,3022
21186,1694880000,1694960000,6025,1857
21187,1694960000,1695040000,5626,2106
21188,1695040000,1695120000,6877,2257
21189,1695120000,1695200000,6124,2189
21190,1695200000,1695280000,7122,2325
21191,1695280000,1695360000,7392,2690
21192,1695360000,1695440000,10557,3112
21193,1695440000,1695520000,5001,1833
21194,1695520000,1695600000,5898,2022
21195,1695600000,1695680000,9487,2827
21196,1695680000,1695760000,7069,1910
21197,1695760000,1695840000,5782,2160
21198,1695840000,1695920000,6517,1936
21199,1695920000,1696000000,10087,2865
21200,1696000000,1696080000,5322,1750
21201,1696080000,1696160000,5722,2126
21202,1696160000,1696240000,7265,2156
21203,1696240000,1696320000,9385,2752
21204,1696320000,1696400000,4774,1783
21205,1696400000,1696480000,5902,1980
21206,1696480000,1696560000,10311,3050
21207,1696560000,1696640000,6110,1866
21208,1696640000,1696720000,5368,1970
21209,1696720000,1696800000,5887,1762
21210,1696800000,1696880000,10618,2968
21211,1696880000,1696960000,5085,1720
21212,1696960000,1697040000,5858,2059
21213,1697040000,1697120000,8132,2474
21214,1697120000,1697200000,8585,2303
21215,1697200000,1697280000,4923,1761
21216,1697280000,1697360000,6498,2073
21217,1697360000,1697440000,10708,3023
21218,1697440000,1697520000,5558,1790
21219,1697520000,1697600000,5587,2112
21220,1697600000,1697680000,5991,1750
21221,1697680000,1697760000,10767,3094
21222,1697760000,1697840000,5115,1830
21223,1697840000,1697920000,5639,2014
21224,1697920000,1698000000,9485,2813
21225,1698000000,1698080000,7146,1911
21226,1698080000,1698160000,5395,2160
21227,1698160000,1698240000,6417,1936
21228,1698240000,1698320000,10195,2820
21229,1698320000,1698400000,5170,1697
21230,1698400000,1698480000,5413,2100
21231,1698480000,1698560000,7177,2145
21232,1698560000,1698640000,9643,2757
21233,1698640000,1698720000,4689,1784
21234,1698720000,1698800000,5958,1977
21235,1698800000,1698880000,10520,3023
21236,1698880000,1698960000,6114,1862
21237,1698960000,1699040000,5615,2112
21238,1699040000,1699120000,6055,1811
21239,1699120000,1699200000,10625,2960
21240,1699200000,1699280000,5242,1741
21241,1699280000,1699360000,5949,2114
21242,1699360000,1699440000,8244,2468
21243,1699440000,1699520000,8523,2327
21244,1699520000,1699600000,5009,1882
21245,1699600000,1699680000,6244,2073
21246,1699680000,1699760000,10705,3010
21247,1699760000,1699840000,5592,1821
21248,1699840000,1699920000,5500,2120
21249,1699920000,1700000000,7080,2313
21250,1700000000,1700080000,7067,2440
21251,1700080000,1700160000,6669,2127
21252,1700160000,1700240000,7782,2890
21253,1700240000,1700320000,9792,2766
21254,1700320000,1700400000,4976,1787
21255,1700400000,1700480000,6048,1981
21256,1700480000,1700560000,10804,3052
21257,1700560000,1700640000,6076,1859
21258,1700640000,1700720000,5596,2108
21259,1700720000,1700800000,6054,1817
21260,1700800000,1700880000,10545,2982
21261,1700880000,1700960000,5173,1737
21262,1700960000,1701040000,5568,2118
21263,1701040000,1701120000,8210,2471
21264,1701120000,1701200000,8414,2337
21265,1701200000,1701280000,5042,1878
21266,1701280000,1701360000,6560,2069
21267,1701360000,1701440000,10348,3035
21268,1701440000,1701520000,5357,1825
21269,1701520000,1701600000,5777,2116
21270,1701600000,1701680000,6053,1752
21271,1701680000,1701760000,10439,3099
21272,1701760000,1701840000,5312,1834
21273,1701840000,1701920000,5784,2021
21274,1701920000,1702000000,9235,2823
21275,1702000000,1702080000,6866,1908
21276,1702080000,1702160000,5642,2151
21277,1702160000,1702240000,6424,1932
21278,1702240000,1702320000,9591,2855
21279,1702320000,1702400000,5166,1746
21280,1702400000,1702480000,5676,2132
21281,1702480000,1702560000,7069,2154
21282,1702560000,1702640000,9763,2747
21283,1702640000,1702720000,4697,1731
21284,1702720000,1702800000,5571,1844
21285,1702800000,1702880000,10827,3007
21286,1702880000,1702960000,6273,1863
21287,1702960000,1703040000,5623,2038
21288,1703040000,1703120000,6137,1813
21289,1703120000,1703200000,10627,2908
21290,1703200000,1703280000,4662,1527
21291,1703280000,1703360000,5885,2075
21292,1703360000,1703440000,8193,2459
21293,1703440000,1703520000,8617,2329
21294,1703520000,1703600000,5053,1852
21295,1703600000,1703680000,6230,2069
21296,1703680000,1703760000,10694,3017
21297,1703760000,1703840000,5709,1819
21298,1703840000,1703920000,5632,2113
21299,1703920000,1704000000,6049,1744
21300,1704000000,1704080000,10833,3087
21301,1704080000,1704160000,4978,1834
21302,1704160000,1704240000,5664,2021
21303,1704240000,1704320000,9424,2817
21304,1704320000,1704400000,7135,1908
21305,1704400000,1704480000,5341,2159
21306,1704480000,1704560000,6360,1932
21307,1704560000,1704640000,10066,2844
21308,1704640000,1704720000,5065,1750
21309,1704720000,1704800000,5783,2127
21310,1704800000,1704880000,7278,2386
21311,1704880000,1704960000,7900,2656
21312,1704960000,1705040000,5884,1882
21313,1705040000,1705120000,8889,3243
21314,1705120000,1705200000,8574,2332
21315,1705200000,1705280000,4922,1886
21316,1705280000,1705360000,6359,2077
21317,1705360000,1705440000,10916,3031
21318,1705440000,1705520000,5486,1815
21319,1705520000,1705600000,5505,2117
21320,1705600000,1705680000,6127,1753
21321,1705680000,1705760000,10784,3104
21322,1705760000,1705840000,4982,1830
21323,1705840000,1705920000,5862,2014
21324,1705920000,1706000000,9451,2825
21325,1706000000,1706080000,6873,1909
21326,1706080000,1706160000,5571,2160
21327,1706160000,1706240000,6459,1936
21328,1706240000,1706320000,9703,2873
21329,1706320000,1706400000,5389,1754
21330,1706400000,1706480000,5865,2130
21331,1706480000,1706560000,7130,2156
21332,1706560000,1706640000,9656,2764
21333,1706640000,1706720000,4860,1784
21334,1706720000,1706800000,5826,1981
21335,1706800000,1706880000,10497,3044
21336,1706880000,1706960000,6078,1863
21337,1706960000,1707040000,5512,2112
21338,1707040000,1707120000,5995,1814
21339,1707120000,1707200000,10221,2971
21340,1707200000,1707280000,4781,1708
21341,1707280000,1707360000,5986,2110
21342,1707360000,1707440000,8040,2467
21343,1707440000,1707520000,8325,2325
21344,1707520000,1707600000,4982,1882
21345,1707600000,1707680000,6394,2073
21346,1707680000,1707760000,10635,3012
21347,1707760000,1707840000,5738,1821
21348,1707840000,1707920000,5791,2120
21349,1707920000,1708000000,6178,1755
21350,1708000000,1708080000,10400,3027
21351,1708080000,1708160000,5026,1802
21352,1708160000,1708240000,5628,1979
21353,1708240000,1708320000,9313,2809
21354,1708320000,1708400000,6795,1915
21355,1708400000,1708480000,5529,2156
21356,1708480000,1708560000,6438,1936
21357,1708560000,1708640000,9947,2847
21358,1708640000,1708720000,5254,1746
21359,1708720000,1708800000,5332,1954
21360,1708800000,1708880000,7190,2137
21361,1708880000,1708960000,10096,2736
21362,1708960000,1709040000,4764,1736
21363,1709040000,1709120000,6010,1957
21364,1709120000,1709200000,10843,3040
21365,1709200000,1709280000,5941,1785
21366,1709280000,1709360000,5620,2027
21367,1709360000,1709440000,6097,1812
21368,1709440000,1709520000,10644,2958
21369,1709520000,1709600000,5138,1711
21370,1709600000,1709680000,5618,2114
21371,1709680000,1709760000,6953,2315
21372,1709760000,1709840000,8164,2654
21373,1709840000,1709920000,6082,1991
21374,1709920000,1710000000,9988,3615
21375,1710000000,1710080000,7226,1911
21376,1710080000,1710160000,5557,2087
21377,1710160000,1710240000,6599,1936
21378,1710240000,1710320000,10260,2865
21379,1710320000,1710400000,5005,1614
21380,1710400000,1710480000,5946,2115
21381,1710480000,1710560000,7284,2158
21382,1710560000,1710640000,10005,2764
21383,1710640000,1710720000,4933,1756
21384,1710720000,1710800000,5770,1978
21385,1710800000,1710880000,10654,3049
21386,1710880000,1710960000,6118,1859
21387,1710960000,1711040000,5646,2103
21388,1711040000,1711120000,5979,1814
21389,1711120000,1711200000,10171,2990
21390,1711200000,1711280000,4845,1716
21391,1711280000,1711360000,5591,2118
21392,1711360000,1711440000,8048,2471
21393,1711440000,1711520000,8485,2334
21394,1711520000,1711600000,4876,1882
21395,1711600000,1711680000,6304,2069
21396,1711680000,1711760000,10595,3025
21397,1711760000,1711840000,5371,1820
21398,1711840000,1711920000,5770,2116
21399,1711920000,1712000000,6069,1749
21400,1712000000,1712080000,10380,3092
21401,1712080000,1712160000,4883,1831
21402,1712160000,1712240000,5755,2021
21403,1712240000,1712320000,9213,2817
21404,1712320000,1712400000,7111,1913
21405,1712400000,1712480000,5739,2159
21406,1712480000,1712560000,6485,1932
21407,1712560000,1712640000,10058,2848
21408,1712640000,1712720000,5313,1750
21409,1712720000,1712800000,5625,2132
21410,1712800000,1712880000,7233,2156
21411,1712880000,1712960000,9598,2685
21412,1712960000,1713040000,4778,1759
21413,1713040000,1713120000,5615,1947
21414,1713120000,1713200000,10652,3030
21415,1713200000,1713280000,5848,1860
21416,1713280000,1713360000,5743,2103
21417,1713360000,1713440000,6088,1812
21418,1713440000,1713520000,10296,2966
21419,1713520000,1713600000,4911,1737
21420,1713600000,1713680000,5863,2114
21421,1713680000,1713760000,8134,2461
21422,1713760000,1713840000,8424,2323
21423,1713840000,1713920000,5227,1863
21424,1713920000,1714000000,6432,2073
21425,1714000000,1714080000,10597,3013
21426,1714080000,1714160000,5481,1822
21427,1714160000,1714240000,5655,2114
21428,1714240000,1714320000,6050,1744
21429,1714320000,1714400000,10425,3089
21430,1714400000,1714480000,5035,1833
21431,1714480000,1714560000,5721,2018
21432,1714560000,1714640000,6673,2255
21433,1714640000,1714720000,8245,2650
21434,1714720000,1714800000,6431,2167
21435,1714800000,1714880000,10717,3571
21436,1714880000,1714960000,6364,1868
21437,1714960000,1715040000,5815,2111
21438,1715040000,1715120000,6138,1819
21439,1715120000,1715200000,10587,2982
21440,1715200000,1715280000,5066,1708
21441,1715280000,1715360000,5746,2110
21442,1715360000,1715440000,8328,2474
21443,1715440000,1715520000,8513,2335
21444,1715520000,1715600000,5044,1882
21445,1715600000,1715680000,6406,2073
21446,1715680000,1715760000,10711,3024
21447,1715760000,1715840000,5498,1815
21448,1715840000,1715920000,5393,1950
21449,1715920000,1716000000,5966,1731
21450,1716000000,1716080000,10398,3094
21451,1716080000,1716160000,4978,1793
21452,1716160000,1716240000,5805,1986
21453,1716240000,1716320000,9296,2826
21454,1716320000,1716400000,7062,1874
21455,1716400000,1716480000,5593,2050
21456,1716480000,1716560000,6585,1936
21457,1716560000,1716640000,10027,2865
21458,1716640000,1716720000,5328,1718
21459,1716720000,1716800000,5602,2128
21460,1716800000,1716880000,7167,2156
21461,1716880000,1716960000,9575,2757
21462,1716960000,1717040000,4853,1779
21463,1717040000,1717120000,5761,1977
21464,1717120000,1717200000,10522,3036
21465,1717200000,1717280000,5983,1861
21466,1717280000,1717360000,5415,2111
21467,1717360000,1717440000,6028,1812
21468,1717440000,1717520000,10538,2962
21469,1717520000,1717600000,5049,1741
21470,1717600000,1717680000,5569,2114
21471,1717680000,1717760000,8250,2466
21472,1717760000,1717840000,8331,2264
21473,1717840000,1717920000,4885,1857
21474,1717920000,1718000000,6369,2034
21475,1718000000,1718080000,10599,3012
21476,1718080000,1718160000,5384,1820
21477,1718160000,1718240000,5714,2121
21478,1718240000,1718320000,6056,1751
21479,1718320000,1718400000,10574,3097
21480,1718400000,1718480000,5178,1827
21481,1718480000,1718560000,5829,2017
21482,1718560000,1718640000,9447,2812
21483,1718640000,1718720000,7111,1910
21484,1718720000,1718800000,5581,2156
21485,1718800000,1718880000,6459,1936
21486,1718880000,1718960000,9910,2835
21487,1718960000,1719040000,5337,1749
21488,1719040000,1719120000,5455,2135
21489,1719120000,1719200000,7187,2149
21490,1719200000,1719280000,9664,2749
21491,1719280000,1719360000,4699,1784
21492,1719360000,1719440000,6099,1977
21493,1719440000,1719520000,7183,2472
21494,1719520000,1719600000,8391,2566
21495,1719600000,1719680000,6613,2276
21496,1719680000,1719760000,11024,3480
21497,1719760000,1719840000,5736,1825
21498,1719840000,1719920000,5647,2116
21499,1719920000,1720000000,6149,1757
21500,1720000000,1720080000,10845,3099
21501,1720080000,1720160000,5123,1831
21502,1720160000,1720240000,5573,2021
21503,1720240000,1720320000,9613,2826
21504,1720320000,1720400000,7256,1909
21505,1720400000,1720480000,5691,2155
21506,1720480000,1720560000,6645,1932
21507,1720560000,1720640000,10051,2866
21508,1720640000,1720720000,5059,1746
21509,1720720000,1720800000,5874,2132
21510,1720800000,1720880000,7054,2158
21511,1720880000,1720960000,9692,2775
21512,1720960000,1721040000,5035,1787
21513,1721040000,1721120000,5852,1982
21514,1721120000,1721200000,10521,3048
21515,1721200000,1721280000,6145,1863
21516,1721280000,1721360000,5671,2103
21517,1721360000,1721440000,6044,1814
21518,1721440000,1721520000,10298,2972
21519,1721520000,1721600000,5066,1737
