window_index,start_ps,end_ps,toggled_bits,toggle_events
24052,1924160000,1924240000,6082,1592
24053,1924240000,1924320000,10579,3178
24054,1924320000,1924400000,4850,1518
24055,1924400000,1924480000,6292,2338
24056,1924480000,1924560000,5594,1664
24057,1924560000,1924640000,10453,3138
24058,1924640000,1924720000,5939,1736
24059,1924720000,1924800000,5042,1877
24060,1924800000,1924880000,6664,2280
24061,1924880000,1924960000,5750,1596
24062,1924960000,1925040000,10926,3182
24063,1925040000,1925120000,5016,1523
24064,1925120000,1925200000,6281,2333
24065,1925200000,1925280000,5880,1670
24066,1925280000,1925360000,11036,3130
24067,1925360000,1925440000,6236,1738
24068,1925440000,1925520000,4943,1817
24069,1925520000,1925600000,6591,2155
24070,1925600000,1925680000,5999,1532
24071,1925680000,1925760000,10684,3132
24072,1925760000,1925840000,4473,1477
24073,1925840000,1925920000,6047,2256
24074,1925920000,1926000000,5911,1671
24075,1926000000,1926080000,10783,3123
24076,1926080000,1926160000,6231,1707
24077,1926160000,1926240000,4638,1695
24078,1926240000,1926320000,7040,2267
24079,1926320000,1926400000,5918,1588
24080,1926400000,1926480000,10963,3166
24081,1926480000,1926560000,5129,1470
24082,1926560000,1926640000,6050,2286
24083,1926640000,1926720000,5501,1643
24084,1926720000,1926800000,10892,3098
24085,1926800000,1926880000,6047,1633
24086,1926880000,1926960000,4843,1780
24087,1926960000,1927040000,6433,2181
24088,1927040000,1927120000,5509,1524
24089,1927120000,1927200000,10667,3162
24090,1927200000,1927280000,4651,1518
24091,1927280000,1927360000,5977,2337
24092,1927360000,1927440000,5538,1677
24093,1927440000,1927520000,10705,3124
24094,1927520000,1927600000,5950,1737
24095,1927600000,1927680000,4838,1871
24096,1927680000,1927760000,6641,2291
24097,1927760000,1927840000,6018,1588
24098,1927840000,1927920000,11020,3166
24099,1927920000,1928000000,4813,1519
24100,1928000000,1928080000,6181,2329
24101,1928080000,1928160000,6075,1673
24102,1928160000,1928240000,11024,3128
24103,1928240000,1928320000,5849,1730
24104,1928320000,1928400000,4636,1856
24105,1928400000,1928480000,6727,2292
24106,1928480000,1928560000,5953,1584
24107,1928560000,1928640000,10824,3162
24108,1928640000,1928720000,4891,1519
24109,1928720000,1928800000,6359,2334
24110,1928800000,1928880000,5916,1667
24111,1928880000,1928960000,6452,2198
24112,1928960000,1929040000,8815,2757
24113,1929040000,1929120000,6050,2016
24114,1929120000,1929200000,10262,3705
24115,1929200000,1929280000,7028,1924
24116,1929280000,1929360000,4175,1557
24117,1929360000,1929440000,6660,2384
24118,1929440000,1929520000,5646,1606
24119,1929520000,1929600000,11012,3140
24120,1929600000,1929680000,4554,1484
24121,1929680000,1929760000,5792,2330
24122,1929760000,1929840000,5887,1823
24123,1929840000,1929920000,9506,2841
24124,1929920000,1930000000,7402,1993
24125,1930000000,1930080000,4728,1564
24126,1930080000,1930160000,6992,2420
24127,1930160000,1930240000,6194,1717
24128,1930240000,1930320000,10816,3146
24129,1930320000,1930400000,5032,1494
24130,1930400000,1930480000,5848,2326
24131,1930480000,1930560000,6231,1842
24132,1930560000,1930640000,8986,2843
24133,1930640000,1930720000,7224,1988
24134,1930720000,1930800000,4782,1569
24135,1930800000,1930880000,6458,2430
24136,1930880000,1930960000,6062,1725
24137,1930960000,1931040000,10740,3135
24138,1931040000,1931120000,4965,1480
24139,1931120000,1931200000,5996,2321
24140,1931200000,1931280000,6655,1839
24141,1931280000,1931360000,9230,2839
24142,1931360000,1931440000,7357,1980
24143,1931440000,1931520000,4263,1551
24144,1931520000,1931600000,6772,2410
24145,1931600000,1931680000,6093,1717
24146,1931680000,1931760000,10438,3123
24147,1931760000,1931840000,4922,1494
24148,1931840000,1931920000,5976,2330
24149,1931920000,1932000000,6371,1836
24150,1932000000,1932080000,9162,2828
24151,1932080000,1932160000,7505,1980
24152,1932160000,1932240000,4624,1570
24153,1932240000,1932320000,6867,2426
24154,1932320000,1932400000,6612,1723
24155,1932400000,1932480000,11147,3130
24156,1932480000,1932560000,5205,1490
24157,1932560000,1932640000,5918,2324
24158,1932640000,1932720000,6689,1844
24159,1932720000,1932800000,9486,2797
24160,1932800000,1932880000,7616,1883
24161,1932880000,1932960000,4313,1465
24162,1932960000,1933040000,6266,2162
24163,1933040000,1933120000,6314,1614
24164,1933120000,1933200000,10970,3095
24165,1933200000,1933280000,4874,1431
24166,1933280000,1933360000,5829,2249
24167,1933360000,1933440000,6630,1825
24168,1933440000,1933520000,9292,2831
24169,1933520000,1933600000,7647,1961
24170,1933600000,1933680000,4097,1388
24171,1933680000,1933760000,7009,2390
24172,1933760000,1933840000,6443,1708
24173,1933840000,1933920000,11099,3118
24174,1933920000,1934000000,4977,1479
24175,1934000000,1934080000,5795,2266
24176,1934080000,1934160000,6109,1787
24177,1934160000,1934240000,9313,2830
24178,1934240000,1934320000,7002,1976
24179,1934320000,1934400000,4415,1544
24180,1934400000,1934480000,6568,2416
24181,1934480000,1934560000,6228,1711
24182,1934560000,1934640000,10787,3118
24183,1934640000,1934720000,4670,1490
24184,1934720000,1934800000,5597,2328
24185,1934800000,1934880000,6101,1824
24186,1934880000,1934960000,6456,2138
24187,1934960000,1935040000,8384,2776
24188,1935040000,1935120000,5709,1865
24189,1935120000,1935200000,9030,3284
24190,1935200000,1935280000,8732,2369
24191,1935280000,1935360000,4455,1493
24192,1935360000,1935440000,6321,2393
24193,1935440000,1935520000,5383,1644
24194,1935520000,1935600000,10487,2983
24195,1935600000,1935680000,5381,1669
24196,1935680000,1935760000,4700,1805
24197,1935760000,1935840000,6335,2131
24198,1935840000,1935920000,7985,2414
24199,1935920000,1936000000,8839,2434
24200,1936000000,1936080000,4314,1549
24201,1936080000,1936160000,6418,2438
24202,1936160000,1936240000,6342,1847
24203,1936240000,1936320000,10395,2993
24204,1936320000,1936400000,4775,1670
24205,1936400000,1936480000,4384,1809
24206,1936480000,1936560000,6931,2167
24207,1936560000,1936640000,7594,2422
24208,1936640000,1936720000,8328,2426
24209,1936720000,1936800000,4032,1547
24210,1936800000,1936880000,6624,2443
24211,1936880000,1936960000,6582,1854
24212,1936960000,1937040000,10300,2986
24213,1937040000,1937120000,5479,1677
24214,1937120000,1937200000,4625,1813
24215,1937200000,1937280000,6956,2167
24216,1937280000,1937360000,7836,2418
24217,1937360000,1937440000,8835,2424
24218,1937440000,1937520000,4908,1546
24219,1937520000,1937600000,6844,2446
24220,1937600000,1937680000,6817,1848
24221,1937680000,1937760000,10187,2972
24222,1937760000,1937840000,5402,1680
24223,1937840000,1937920000,4545,1809
24224,1937920000,1938000000,6951,2165
24225,1938000000,1938080000,7816,2413
24226,1938080000,1938160000,8432,2416
24227,1938160000,1938240000,4684,1549
24228,1938240000,1938320000,6493,2438
24229,1938320000,1938400000,6841,1855
24230,1938400000,1938480000,10527,2975
24231,1938480000,1938560000,5543,1667
24232,1938560000,1938640000,4676,1808
24233,1938640000,1938720000,7164,2157
24234,1938720000,1938800000,8097,2412
24235,1938800000,1938880000,8573,2308
24236,1938880000,1938960000,4147,1456
24237,1938960000,1939040000,6507,2346
24238,1939040000,1939120000,6341,1738
24239,1939120000,1939200000,10169,2969
24240,1939200000,1939280000,5820,1676
24241,1939280000,1939360000,4810,1813
24242,1939360000,1939440000,7000,2155
24243,1939440000,1939520000,7865,2408
24244,1939520000,1939600000,9035,2416
24245,1939600000,1939680000,4716,1542
24246,1939680000,1939760000,6562,2432
24247,1939760000,1939840000,6830,1854
24248,1939840000,1939920000,10605,2973
24249,1939920000,1940000000,5641,1675
24250,1940000000,1940080000,4662,1808
24251,1940080000,1940160000,6884,2155
24252,1940160000,1940240000,8168,2410
24253,1940240000,1940320000,8731,2416
24254,1940320000,1940400000,4319,1530
24255,1940400000,1940480000,6088,2262
24256,1940480000,1940560000,6885,1770
24257,1940560000,1940640000,10507,2951
24258,1940640000,1940720000,4877,1615
24259,1940720000,1940800000,4495,1742
24260,1940800000,1940880000,7043,2146
24261,1940880000,1940960000,6670,2154
24262,1940960000,1941040000,7607,2589
24263,1941040000,1941120000,6493,2136
24264,1941120000,1941200000,7884,2925
24265,1941200000,1941280000,9518,2683
24266,1941280000,1941360000,4759,1634
24267,1941360000,1941440000,6401,2370
24268,1941440000,1941520000,4903,1500
24269,1941520000,1941600000,11366,3182
24270,1941600000,1941680000,5266,1689
24271,1941680000,1941760000,4324,1719
24272,1941760000,1941840000,6473,2104
24273,1941840000,1941920000,6428,1965
24274,1941920000,1942000000,9676,2646
24275,1942000000,1942080000,4766,1643
24276,1942080000,1942160000,6417,2308
24277,1942160000,1942240000,5590,1627
24278,1942240000,1942320000,11121,3192
24279,1942320000,1942400000,5278,1655
24280,1942400000,1942480000,4192,1631
24281,1942480000,1942560000,6692,2217
24282,1942560000,1942640000,6334,2007
24283,1942640000,1942720000,9453,2698
24284,1942720000,1942800000,4843,1636
24285,1942800000,1942880000,6231,2344
24286,1942880000,1942960000,5194,1598
24287,1942960000,1943040000,10878,3187
24288,1943040000,1943120000,5491,1691
24289,1943120000,1943200000,4651,1791
24290,1943200000,1943280000,7005,2247
24291,1943280000,1943360000,6663,2014
24292,1943360000,1943440000,9535,2698
24293,1943440000,1943520000,4807,1671
24294,1943520000,1943600000,6304,2391
24295,1943600000,1943680000,5809,1640
24296,1943680000,1943760000,10956,3174
24297,1943760000,1943840000,5379,1694
24298,1943840000,1943920000,4133,1794
24299,1943920000,1944000000,6856,2252
24300,1944000000,1944080000,6653,2006
24301,1944080000,1944160000,9398,2689
24302,1944160000,1944240000,4831,1672
24303,1944240000,1944320000,6523,2384
24304,1944320000,1944400000,6014,1642
24305,1944400000,1944480000,11190,3165
24306,1944480000,1944560000,5652,1698
24307,1944560000,1944640000,4507,1798
24308,1944640000,1944720000,7393,2253
24309,1944720000,1944800000,6957,2009
24310,1944800000,1944880000,9289,2602
24311,1944880000,1944960000,4803,1561
24312,1944960000,1945040000,6530,2306
24313,1945040000,1945120000,5342,1519
24314,1945120000,1945200000,10877,3160
24315,1945200000,1945280000,5538,1695
24316,1945280000,1945360000,4530,1795
24317,1945360000,1945440000,7051,2248
24318,1945440000,1945520000,6682,2001
24319,1945520000,1945600000,9450,2694
24320,1945600000,1945680000,5130,1677
24321,1945680000,1945760000,6188,2386
24322,1945760000,1945840000,5798,1632
24323,1945840000,1945920000,11141,3152
24324,1945920000,1946000000,5727,1685
24325,1946000000,1946080000,4613,1795
24326,1946080000,1946160000,7263,2239
24327,1946160000,1946240000,6707,2006
24328,1946240000,1946320000,9456,2682
24329,1946320000,1946400000,4725,1615
24330,1946400000,1946480000,6277,2369
24331,1946480000,1946560000,5112,1622
24332,1946560000,1946640000,10883,3163
24333,1946640000,1946720000,5697,1698
24334,1946720000,1946800000,4741,1798
24335,1946800000,1946880000,6737,2240
24336,1946880000,1946960000,6241,1988
24337,1946960000,1947040000,6811,2316
24338,1947040000,1947120000,7223,2347
24339,1947120000,1947200000,7483,2719
24340,1947200000,1947280000,10655,3140
24341,1947280000,1947360000,4345,1480
24342,1947360000,1947440000,6263,2316
24343,1947440000,1947520000,4909,1539
24344,1947520000,1947600000,10966,3117
24345,1947600000,1947680000,6079,1730
24346,1947680000,1947760000,4743,1860
24347,1947760000,1947840000,6323,2264
24348,1947840000,1947920000,5809,1596
24349,1947920000,1948000000,11089,3183
24350,1948000000,1948080000,5257,1520
24351,1948080000,1948160000,6354,2335
24352,1948160000,1948240000,5398,1662
24353,1948240000,1948320000,10858,3137
24354,1948320000,1948400000,5948,1734
24355,1948400000,1948480000,5020,1870
24356,1948480000,1948560000,6615,2280
24357,1948560000,1948640000,5631,1600
24358,1948640000,1948720000,10616,3178
24359,1948720000,1948800000,4657,1523
24360,1948800000,1948880000,6038,2332
24361,1948880000,1948960000,5559,1672
24362,1948960000,1949040000,10912,3130
24363,1949040000,1949120000,6376,1733
24364,1949120000,1949200000,5002,1817
24365,1949200000,1949280000,6713,2155
24366,1949280000,1949360000,5909,1542
24367,1949360000,1949440000,10840,3126
24368,1949440000,1949520000,4861,1477
24369,1949520000,1949600000,6178,2256
24370,1949600000,1949680000,5942,1676
24371,1949680000,1949760000,10821,3129
24372,1949760000,1949840000,5958,1709
24373,1949840000,1949920000,4493,1695
24374,1949920000,1950000000,6741,2270
24375,1950000000,1950080000,5897,1601
24376,1950080000,1950160000,10876,3165
24377,1950160000,1950240000,4936,1490
24378,1950240000,1950320000,6122,2292
24379,1950320000,1950400000,5512,1640
24380,1950400000,1950480000,10949,3121
24381,1950480000,1950560000,6075,1734
24382,1950560000,1950640000,5146,1877
24383,1950640000,1950720000,6835,2288
24384,1950720000,1950800000,6186,1604
24385,1950800000,1950880000,10532,3091
24386,1950880000,1950960000,4174,1403
24387,1950960000,1951040000,5798,2262
24388,1951040000,1951120000,5334,1560
24389,1951120000,1951200000,10828,3104
24390,1951200000,1951280000,5670,1727
24391,1951280000,1951360000,4677,1848
24392,1951360000,1951440000,6690,2291
24393,1951440000,1951520000,5807,1599
24394,1951520000,1951600000,10674,3160
24395,1951600000,1951680000,4760,1524
24396,1951680000,1951760000,6134,2332
24397,1951760000,1951840000,5599,1679
24398,1951840000,1951920000,10851,3117
24399,1951920000,1952000000,6311,1723
24400,1952000000,1952080000,5061,1876
24401,1952080000,1952160000,6984,2291
24402,1952160000,1952240000,5997,1601
24403,1952240000,1952320000,10722,3162
24404,1952320000,1952400000,4785,1496
24405,1952400000,1952480000,6229,2333
24406,1952480000,1952560000,5694,1672
24407,1952560000,1952640000,10868,3118
24408,1952640000,1952720000,5982,1726
24409,1952720000,1952800000,4953,1875
24410,1952800000,1952880000,6669,2280
24411,1952880000,1952960000,6021,1623
24412,1952960000,1953040000,6620,2324
24413,1953040000,1953120000,8356,2606
24414,1953120000,1953200000,7268,2585
24415,1953200000,1953280000,11182,3331
24416,1953280000,1953360000,4694,1442
24417,1953360000,1953440000,5827,2317
24418,1953440000,1953520000,5410,1707
24419,1953520000,1953600000,9350,2829
24420,1953600000,1953680000,7563,1983
24421,1953680000,1953760000,4521,1560
24422,1953760000,1953840000,6825,2420
24423,1953840000,1953920000,5822,1720
24424,1953920000,1954000000,11319,3140
24425,1954000000,1954080000,4935,1490
24426,1954080000,1954160000,5934,2324
24427,1954160000,1954240000,6049,1822
24428,1954240000,1954320000,9388,2838
24429,1954320000,1954400000,7119,1980
24430,1954400000,1954480000,4624,1565
24431,1954480000,1954560000,6677,2430
24432,1954560000,1954640000,6267,1726
24433,1954640000,1954720000,10728,3142
24434,1954720000,1954800000,4606,1482
24435,1954800000,1954880000,5920,2323
24436,1954880000,1954960000,6428,1845
24437,1954960000,1955040000,9188,2837
24438,1955040000,1955120000,7334,1984
24439,1955120000,1955200000,4292,1555
24440,1955200000,1955280000,7025,2410
24441,1955280000,1955360000,6366,1728
24442,1955360000,1955440000,10798,3138
24443,1955440000,1955520000,5060,1488
24444,1955520000,1955600000,6089,2330
24445,1955600000,1955680000,6541,1840
24446,1955680000,1955760000,9290,2835
24447,1955760000,1955840000,7253,1984
24448,1955840000,1955920000,4531,1561
24449,1955920000,1956000000,6663,2424
24450,1956000000,1956080000,6416,1728
24451,1956080000,1956160000,10810,3125
24452,1956160000,1956240000,5108,1494
24453,1956240000,1956320000,5797,2300
24454,1956320000,1956400000,6585,1840
24455,1956400000,1956480000,9493,2825
24456,1956480000,1956560000,7753,1977
24457,1956560000,1956640000,4686,1558
24458,1956640000,1956720000,6621,2251
24459,1956720000,1956800000,6238,1648
24460,1956800000,1956880000,11063,3050
24461,1956880000,1956960000,4813,1354
24462,1956960000,1957040000,5653,2183
24463,1957040000,1957120000,6092,1696
24464,1957120000,1957200000,9337,2803
24465,1957200000,1957280000,7463,1961
24466,1957280000,1957360000,4085,1385
24467,1957360000,1957440000,6960,2390
24468,1957440000,1957520000,6445,1718
24469,1957520000,1957600000,10969,3130
24470,1957600000,1957680000,4888,1477
24471,1957680000,1957760000,5743,2264
24472,1957760000,1957840000,5935,1791
24473,1957840000,1957920000,9301,2822
24474,1957920000,1958000000,7456,1977
24475,1958000000,1958080000,4699,1562
24476,1958080000,1958160000,6720,2416
24477,1958160000,1958240000,6462,1720
24478,1958240000,1958320000,10855,3122
24479,1958320000,1958400000,4537,1466
24480,1958400000,1958480000,5579,2328
24481,1958480000,1958560000,6100,1824
24482,1958560000,1958640000,9349,2824
24483,1958640000,1958720000,7218,1974
24484,1958720000,1958800000,4360,1563
24485,1958800000,1958880000,6403,2420
24486,1958880000,1958960000,6474,1747
24487,1958960000,1959040000,6276,2189
24488,1959040000,1959120000,9272,2741
24489,1959120000,1959200000,6989,2383
24490,1959200000,1959280000,11105,3443
24491,1959280000,1959360000,5143,1620
24492,1959360000,1959440000,4724,1808
24493,1959440000,1959520000,6094,2050
24494,1959520000,1959600000,7788,2375
24495,1959600000,1959680000,8847,2424
24496,1959680000,1959760000,4307,1542
24497,1959760000,1959840000,6363,2438
24498,1959840000,1959920000,6184,1848
24499,1959920000,1960000000,10833,2998
24500,1960000000,1960080000,5189,1678
24501,1960080000,1960160000,4438,1812
24502,1960160000,1960240000,6608,2151
24503,1960240000,1960320000,8050,2413
24504,1960320000,1960400000,8639,2430
24505,1960400000,1960480000,4160,1549
24506,1960480000,1960560000,6514,2433
24507,1960560000,1960640000,6765,1849
24508,1960640000,1960720000,10354,3002
24509,1960720000,1960800000,5296,1678
24510,1960800000,1960880000,4472,1812
24511,1960880000,1960960000,6541,2155
24512,1960960000,1961040000,7838,2413
24513,1961040000,1961120000,8826,2421
24514,1961120000,1961200000,4607,1526
24515,1961200000,1961280000,6896,2442
24516,1961280000,1961360000,6848,1849
24517,1961360000,1961440000,10524,2986
24518,1961440000,1961520000,5652,1677
24519,1961520000,1961600000,4648,1809
24520,1961600000,1961680000,7000,2169
24521,1961680000,1961760000,7941,2414
24522,1961760000,1961840000,8566,2413
24523,1961840000,1961920000,4619,1555
24524,1961920000,1962000000,6309,2446
24525,1962000000,1962080000,6609,1856
24526,1962080000,1962160000,10476,2973
24527,1962160000,1962240000,5401,1670
24528,1962240000,1962320000,4740,1808
24529,1962320000,1962400000,7315,2163
24530,1962400000,1962480000,8107,2403
24531,1962480000,1962560000,8986,2424
24532,1962560000,1962640000,4455,1537
24533,1962640000,1962720000,6759,2430
24534,1962720000,1962800000,6591,1846
24535,1962800000,1962880000,10501,2947
24536,1962880000,1962960000,5267,1546
24537,1962960000,1963040000,4694,1744
24538,1963040000,1963120000,6550,2032
24539,1963120000,1963200000,7848,2367
24540,1963200000,1963280000,8741,2420
24541,1963280000,1963360000,4657,1546
24542,1963360000,1963440000,6699,2442
24543,1963440000,1963520000,6793,1845
24544,1963520000,1963600000,10354,2974
24545,1963600000,1963680000,5631,1683
24546,1963680000,1963760000,4602,1809
24547,1963760000,1963840000,7055,2153
24548,1963840000,1963920000,8143,2405
24549,1963920000,1964000000,9128,2408
24550,1964000000,1964080000,4819,1548
24551,1964080000,1964160000,6296,2262
24552,1964160000,1964240000,6593,1771
24553,1964240000,1964320000,10530,2946
24554,1964320000,1964400000,5412,1594
24555,1964400000,1964480000,4497,1742
24556,1964480000,1964560000,6760,2147
24557,1964560000,1964640000,8097,2405
24558,1964640000,1964720000,8872,2397
24559,1964720000,1964800000,4022,1379
24560,1964800000,1964880000,6568,2399
24561,1964880000,1964960000,6472,1838
24562,1964960000,1965040000,5913,2157
24563,1965040000,1965120000,8574,2638
24564,1965120000,1965200000,6382,2304
24565,1965200000,1965280000,11281,3606
24566,1965280000,1965360000,5272,1639
24567,1965360000,1965440000,4407,1721
24568,1965440000,1965520000,6115,1965
24569,1965520000,1965600000,6116,1850
24570,1965600000,1965680000,9799,2648
24571,1965680000,1965760000,4553,1640
24572,1965760000,1965840000,6261,2306
24573,1965840000,1965920000,5056,1528
24574,1965920000,1966000000,11490,3184
24575,1966000000,1966080000,5634,1658
24576,1966080000,1966160000,4332,1631
24577,1966160000,1966240000,6830,2218
24578,1966240000,1966320000,6834,2000
24579,1966320000,1966400000,9625,2696
24580,1966400000,1966480000,4734,1635
24581,1966480000,1966560000,6213,2346
24582,1966560000,1966640000,5687,1595
24583,1966640000,1966720000,10901,3194
24584,1966720000,1966800000,5429,1699
24585,1966800000,1966880000,4557,1795
24586,1966880000,1966960000,6868,2241
24587,1966960000,1967040000,6822,2005
24588,1967040000,1967120000,9550,2697
24589,1967120000,1967200000,4953,1675
24590,1967200000,1967280000,6273,2387
24591,1967280000,1967360000,5870,1634
24592,1967360000,1967440000,11185,3187
24593,1967440000,1967520000,5626,1705
24594,1967520000,1967600000,4366,1794
24595,1967600000,1967680000,6864,2251
24596,1967680000,1967760000,7047,2008
24597,1967760000,1967840000,9317,2695
24598,1967840000,1967920000,4656,1671
24599,1967920000,1968000000,6441,2385
24600,1968000000,1968080000,5971,1642
24601,1968080000,1968160000,11083,3178
24602,1968160000,1968240000,5777,1699
24603,1968240000,1968320000,4369,1798
24604,1968320000,1968400000,7035,2247
24605,1968400000,1968480000,7001,1998
24606,1968480000,1968560000,9770,2686
24607,1968560000,1968640000,5245,1677
24608,1968640000,1968720000,6675,2387
24609,1968720000,1968800000,6143,1634
24610,1968800000,1968880000,11280,3138
24611,1968880000,1968960000,5326,1589
24612,1968960000,1969040000,4236,1701
24613,1969040000,1969120000,6838,2134
24614,1969120000,1969200000,6845,1949
24615,1969200000,1969280000,9355,2680
24616,1969280000,1969360000,5159,1671
24617,1969360000,1969440000,6262,2391
24618,1969440000,1969520000,5984,1632
24619,1969520000,1969600000,11104,3174
24620,1969600000,1969680000,5501,1688
24621,1969680000,1969760000,4444,1791
24622,1969760000,1969840000,7188,2251
24623,1969840000,1969920000,6808,1995
24624,1969920000,1970000000,9797,2688
24625,1970000000,1970080000,4818,1659
24626,1970080000,1970160000,6637,2376
24627,1970160000,1970240000,5857,1622
24628,1970240000,1970320000,11063,3173
24629,1970320000,1970400000,5235,1695
24630,1970400000,1970480000,4657,1778
24631,1970480000,1970560000,6813,2248
24632,1970560000,1970640000,6681,1996
24633,1970640000,1970720000,9376,2674
24634,1970720000,1970800000,4997,1671
24635,1970800000,1970880000,6511,2382
24636,1970880000,1970960000,5614,1629
24637,1970960000,1971040000,6128,2207
24638,1971040000,1971120000,8741,2744
24639,1971120000,1971200000,6378,2183
24640,1971200000,1971280000,10987,3680
24641,1971280000,1971360000,5711,1668
24642,1971360000,1971440000,4740,1857
24643,1971440000,1971520000,6395,2201
24644,1971520000,1971600000,5285,1518
24645,1971600000,1971680000,10765,3174
24646,1971680000,1971760000,5020,1513
24647,1971760000,1971840000,6275,2337
24648,1971840000,1971920000,5043,1661
24649,1971920000,1972000000,10890,3136
24650,1972000000,1972080000,5861,1729
24651,1972080000,1972160000,5186,1874
24652,1972160000,1972240000,6869,2280
24653,1972240000,1972320000,5702,1592
24654,1972320000,1972400000,10412,3166
24655,1972400000,1972480000,4678,1518
24656,1972480000,1972560000,6109,2333
24657,1972560000,1972640000,5497,1675
24658,1972640000,1972720000,10475,3133
24659,1972720000,1972800000,6035,1741
24660,1972800000,1972880000,4832,1824
24661,1972880000,1972960000,6424,2156
24662,1972960000,1973040000,5861,1537
24663,1973040000,1973120000,11009,3137
24664,1973120000,1973200000,4839,1482
24665,1973200000,1973280000,6192,2255
24666,1973280000,1973360000,6167,1679
24667,1973360000,1973440000,10939,3130
24668,1973440000,1973520000,6424,1711
24669,1973520000,1973600000,4664,1698
24670,1973600000,1973680000,7065,2270
24671,1973680000,1973760000,6271,1600
24672,1973760000,1973840000,10880,3165
24673,1973840000,1973920000,4772,1488
24674,1973920000,1974000000,6073,2290
24675,1974000000,1974080000,5567,1635
24676,1974080000,1974160000,10774,3121
24677,1974160000,1974240000,6172,1733
24678,1974240000,1974320000,5180,1877
24679,1974320000,1974400000,6769,2287
24680,1974400000,1974480000,6302,1588
24681,1974480000,1974560000,11025,3164
24682,1974560000,1974640000,4939,1525
24683,1974640000,1974720000,5970,2336
24684,1974720000,1974800000,5846,1669
24685,1974800000,1974880000,11022,3094
24686,1974880000,1974960000,5978,1636
24687,1974960000,1975040000,4522,1781
24688,1975040000,1975120000,6264,2185
24689,1975120000,1975200000,5569,1523
24690,1975200000,1975280000,10825,3166
24691,1975280000,1975360000,4619,1515
24692,1975360000,1975440000,6101,2331
24693,1975440000,1975520000,5573,1676
24694,1975520000,1975600000,10720,3108
24695,1975600000,1975680000,5916,1733
24696,1975680000,1975760000,4724,1875
24697,1975760000,1975840000,6716,2291
24698,1975840000,1975920000,6090,1588
24699,1975920000,1976000000,11112,3160
24700,1976000000,1976080000,4980,1519
24701,1976080000,1976160000,6450,2334
24702,1976160000,1976240000,5920,1659
24703,1976240000,1976320000,10973,3124
24704,1976320000,1976400000,6107,1724
24705,1976400000,1976480000,4871,1854
24706,1976480000,1976560000,6490,2279
24707,1976560000,1976640000,5480,1584
24708,1976640000,1976720000,10877,3158
24709,1976720000,1976800000,4933,1519
24710,1976800000,1976880000,6022,2336
24711,1976880000,1976960000,5229,1660
24712,1976960000,1977040000,6379,2199
24713,1977040000,1977120000,8605,2757
24714,1977120000,1977200000,6164,2016
24715,1977200000,1977280000,10198,3691
24716,1977280000,1977360000,7023,1924
24717,1977360000,1977440000,4519,1557
24718,1977440000,1977520000,6805,2386
24719,1977520000,1977600000,5353,1606
24720,1977600000,1977680000,11007,3142
24721,1977680000,1977760000,4745,1488
24722,1977760000,1977840000,5872,2326
24723,1977840000,1977920000,5671,1826
24724,1977920000,1978000000,9350,2839
24725,1978000000,1978080000,7189,1988
24726,1978080000,1978160000,4722,1561
24727,1978160000,1978240000,6509,2420
24728,1978240000,1978320000,5810,1713
24729,1978320000,1978400000,10923,3140
24730,1978400000,1978480000,4615,1474
24731,1978480000,1978560000,5929,2321
24732,1978560000,1978640000,6527,1837
24733,1978640000,1978720000,9038,2843
24734,1978720000,1978800000,7299,1987
24735,1978800000,1978880000,4140,1548
24736,1978880000,1978960000,6888,2412
24737,1978960000,1979040000,6424,1723
24738,1979040000,1979120000,10655,3131
24739,1979120000,1979200000,5189,1492
24740,1979200000,1979280000,6091,2330
24741,1979280000,1979360000,6668,1840
24742,1979360000,1979440000,9215,2837
24743,1979440000,1979520000,7383,1981
24744,1979520000,1979600000,4771,1566
24745,1979600000,1979680000,6900,2424
24746,1979680000,1979760000,6138,1725
24747,1979760000,1979840000,10423,3129
24748,1979840000,1979920000,4863,1488
24749,1979920000,1980000000,5781,2326
24750,1980000000,1980080000,6219,1836
24751,1980080000,1980160000,9127,2826
24752,1980160000,1980240000,7665,1982
24753,1980240000,1980320000,4717,1554
24754,1980320000,1980400000,6598,2260
24755,1980400000,1980480000,6388,1651
24756,1980480000,1980560000,11213,3085
24757,1980560000,1980640000,4691,1439
24758,1980640000,1980720000,5849,2251
24759,1980720000,1980800000,6702,1837
24760,1980800000,1980880000,9503,2808
24761,1980880000,1980960000,7237,1828
24762,1980960000,1981040000,4006,1300
24763,1981040000,1981120000,6794,2313
24764,1981120000,1981200000,5965,1626
24765,1981200000,1981280000,11170,3118
24766,1981280000,1981360000,4967,1481
24767,1981360000,1981440000,5784,2264
24768,1981440000,1981520000,6160,1795
24769,1981520000,1981600000,9260,2828
24770,1981600000,1981680000,7484,1979
24771,1981680000,1981760000,4573,1561
24772,1981760000,1981840000,6746,2416
24773,1981840000,1981920000,6322,1719
24774,1981920000,1982000000,11088,3116
24775,1982000000,1982080000,5067,1494
24776,1982080000,1982160000,5726,2328
24777,1982160000,1982240000,6163,1826
24778,1982240000,1982320000,9326,2829
24779,1982320000,1982400000,7424,1981
24780,1982400000,1982480000,4303,1544
24781,1982480000,1982560000,6381,2420
24782,1982560000,1982640000,5827,1715
24783,1982640000,1982720000,10931,3120
24784,1982720000,1982800000,4973,1490
24785,1982800000,1982880000,5795,2323
24786,1982880000,1982960000,6276,1827
