window_index,start_ps,end_ps,toggled_bits,toggle_events
149355,1493550000,1493560000,1435,289
149356,1493560000,1493570000,769,161
149357,1493570000,1493580000,1462,285
149358,1493580000,1493590000,1879,380
149359,1493590000,1493600000,1012,174
149360,1493600000,1493610000,1954,311
149361,1493610000,1493620000,2625,513
149362,1493620000,1493630000,2276,492
149363,1493630000,1493640000,2765,513
149364,1493640000,1493650000,2564,510
149365,1493650000,1493660000,2894,505
149366,1493660000,1493670000,2625,512
149367,1493670000,1493680000,2770,508
149368,1493680000,1493690000,2613,515
149369,1493690000,1493700000,3032,509
149370,1493700000,1493710000,2650,522
149371,1493710000,1493720000,2685,508
149372,1493720000,1493730000,2762,522
149373,1493730000,1493740000,3143,509
149374,1493740000,1493750000,3147,605
149375,1493750000,1493760000,3307,536
149376,1493760000,1493770000,3203,658
149377,1493770000,1493780000,2414,417
149378,1493780000,1493790000,859,177
149379,1493790000,1493800000,1202,243
149380,1493800000,1493810000,1857,515
149381,1493810000,1493820000,2388,482
149382,1493820000,1493830000,2647,584
149383,1493830000,1493840000,2919,524
149384,1493840000,1493850000,2719,579
149385,1493850000,1493860000,1900,303
149386,1493860000,1493870000,1510,289
149387,1493870000,1493880000,785,161
149388,1493880000,1493890000,1530,286
149389,1493890000,1493900000,1978,380
149390,1493900000,1493910000,1130,174
149391,1493910000,1493920000,2129,311
149392,1493920000,1493930000,2847,514
149393,1493930000,1493940000,2411,494
149394,1493940000,1493950000,2887,515
149395,1493950000,1493960000,2660,511
149396,1493960000,1493970000,2977,506
149397,1493970000,1493980000,2740,512
149398,1493980000,1493990000,3220,506
149399,1493990000,1494000000,2980,512
149400,1494000000,1494010000,3211,511
149401,1494010000,1494020000,2951,527
149402,1494020000,1494030000,3077,510
149403,1494030000,1494040000,3021,523
149404,1494040000,1494050000,3032,511
149405,1494050000,1494060000,3119,606
149406,1494060000,1494070000,3304,535
149407,1494070000,1494080000,3295,659
149408,1494080000,1494090000,2411,419
149409,1494090000,1494100000,821,178
149410,1494100000,1494110000,1176,243
149411,1494110000,1494120000,1878,515
149412,1494120000,1494130000,2419,482
149413,1494130000,1494140000,2644,584
149414,1494140000,1494150000,2856,525
149415,1494150000,1494160000,2636,579
149416,1494160000,1494170000,1833,302
149417,1494170000,1494180000,1474,289
149418,1494180000,1494190000,779,161
149419,1494190000,1494200000,1466,286
149420,1494200000,1494210000,1917,379
149421,1494210000,1494220000,1152,172
149422,1494220000,1494230000,2041,310
149423,1494230000,1494240000,2673,514
149424,1494240000,1494250000,2345,494
149425,1494250000,1494260000,2821,514
149426,1494260000,1494270000,2642,510
149427,1494270000,1494280000,2947,505
149428,1494280000,1494290000,2696,511
149429,1494290000,1494300000,2982,506
149430,1494300000,1494310000,2794,511
149431,1494310000,1494320000,2992,507
149432,1494320000,1494330000,2707,523
149433,1494330000,1494340000,2826,509
149434,1494340000,1494350000,2882,524
149435,1494350000,1494360000,3309,509
149436,1494360000,1494370000,3250,603
149437,1494370000,1494380000,3314,535
149438,1494380000,1494390000,3144,658
149439,1494390000,1494400000,2289,417
149440,1494400000,1494410000,802,176
149441,1494410000,1494420000,1158,242
149442,1494420000,1494430000,1862,515
149443,1494430000,1494440000,2417,482
149444,1494440000,1494450000,2631,583
149445,1494450000,1494460000,2859,524
149446,1494460000,1494470000,2620,580
149447,1494470000,1494480000,1859,303
149448,1494480000,1494490000,1478,290
149449,1494490000,1494500000,785,161
149450,1494500000,1494510000,1557,285
149451,1494510000,1494520000,1980,379
149452,1494520000,1494530000,1103,172
149453,1494530000,1494540000,2110,310
149454,1494540000,1494550000,2846,514
149455,1494550000,1494560000,2419,493
149456,1494560000,1494570000,2909,514
149457,1494570000,1494580000,2667,511
149458,1494580000,1494590000,2990,505
149459,1494590000,1494600000,2721,512
149460,1494600000,1494610000,2910,507
149461,1494610000,1494620000,2812,511
149462,1494620000,1494630000,3124,506
149463,1494630000,1494640000,2892,523
149464,1494640000,1494650000,2833,510
149465,1494650000,1494660000,2875,523
149466,1494660000,1494670000,3034,509
149467,1494670000,1494680000,3004,605
149468,1494680000,1494690000,3140,539
149469,1494690000,1494700000,3154,661
149470,1494700000,1494710000,2300,417
149471,1494710000,1494720000,814,176
149472,1494720000,1494730000,1142,242
149473,1494730000,1494740000,1879,515
149474,1494740000,1494750000,2437,482
149475,1494750000,1494760000,2619,584
149476,1494760000,1494770000,2797,524
149477,1494770000,1494780000,2531,579
149478,1494780000,1494790000,1827,302
149479,1494790000,1494800000,1374,289
149480,1494800000,1494810000,757,162
149481,1494810000,1494820000,1386,286
149482,1494820000,1494830000,1786,379
149483,1494830000,1494840000,1041,172
149484,1494840000,1494850000,1952,310
149485,1494850000,1494860000,2511,514
149486,1494860000,1494870000,2143,493
149487,1494870000,1494880000,2585,513
149488,1494880000,1494890000,2387,510
149489,1494890000,1494900000,2701,505
149490,1494900000,1494910000,2512,512
149491,1494910000,1494920000,2890,508
149492,1494920000,1494930000,2771,512
149493,1494930000,1494940000,3027,507
149494,1494940000,1494950000,2662,524
149495,1494950000,1494960000,2798,509
149496,1494960000,1494970000,2800,522
149497,1494970000,1494980000,3077,508
149498,1494980000,1494990000,3053,603
149499,1494990000,1495000000,3256,535
149500,1495000000,1495010000,3218,658
149501,1495010000,1495020000,2332,417
149502,1495020000,1495030000,815,176
149503,1495030000,1495040000,1153,242
149504,1495040000,1495050000,1786,516
149505,1495050000,1495060000,2279,483
149506,1495060000,1495070000,2547,584
149507,1495070000,1495080000,2788,524
149508,1495080000,1495090000,2588,579
149509,1495090000,1495100000,1855,303
149510,1495100000,1495110000,1446,289
149511,1495110000,1495120000,743,160
149512,1495120000,1495130000,1467,285
149513,1495130000,1495140000,1861,379
149514,1495140000,1495150000,1077,172
149515,1495150000,1495160000,1969,310
149516,1495160000,1495170000,2743,513
149517,1495170000,1495180000,2367,493
149518,1495180000,1495190000,2867,515
149519,1495190000,1495200000,2616,511
149520,1495200000,1495210000,2894,506
149521,1495210000,1495220000,2701,512
149522,1495220000,1495230000,3053,506
149523,1495230000,1495240000,2868,515
149524,1495240000,1495250000,2945,510
149525,1495250000,1495260000,2763,522
149526,1495260000,1495270000,2850,508
149527,1495270000,1495280000,2847,523
149528,1495280000,1495290000,2921,509
149529,1495290000,1495300000,2992,603
149530,1495300000,1495310000,3066,535
149531,1495310000,1495320000,3107,658
149532,1495320000,1495330000,2250,417
149533,1495330000,1495340000,801,176
149534,1495340000,1495350000,1135,242
149535,1495350000,1495360000,1845,516
149536,1495360000,1495370000,2382,483
149537,1495370000,1495380000,2633,584
149538,1495380000,1495390000,2828,525
149539,1495390000,1495400000,2590,579
149540,1495400000,1495410000,1842,302
149541,1495410000,1495420000,1465,289
149542,1495420000,1495430000,781,160
149543,1495430000,1495440000,1474,285
149544,1495440000,1495450000,1882,380
149545,1495450000,1495460000,1038,174
149546,1495460000,1495470000,1952,311
149547,1495470000,1495480000,2670,513
149548,1495480000,1495490000,2329,493
149549,1495490000,1495500000,2796,514
149550,1495500000,1495510000,2564,510
149551,1495510000,1495520000,2854,505
149552,1495520000,1495530000,2619,511
149553,1495530000,1495540000,2851,506
149554,1495540000,1495550000,2686,512
149555,1495550000,1495560000,2862,507
149556,1495560000,1495570000,2544,522
149557,1495570000,1495580000,2766,509
149558,1495580000,1495590000,2832,523
149559,1495590000,1495600000,3105,509
149560,1495600000,1495610000,3091,604
149561,1495610000,1495620000,3183,535
149562,1495620000,1495630000,3152,658
149563,1495630000,1495640000,2281,417
149564,1495640000,1495650000,837,177
149565,1495650000,1495660000,1138,243
149566,1495660000,1495670000,1836,516
149567,1495670000,1495680000,2379,483
149568,1495680000,1495690000,2641,583
149569,1495690000,1495700000,2845,524
149570,1495700000,1495710000,2646,580
149571,1495710000,1495720000,1895,303
149572,1495720000,1495730000,1511,290
149573,1495730000,1495740000,808,162
149574,1495740000,1495750000,1503,286
149575,1495750000,1495760000,1910,380
149576,1495760000,1495770000,1146,174
149577,1495770000,1495780000,2065,311
149578,1495780000,1495790000,2754,513
149579,1495790000,1495800000,2343,492
149580,1495800000,1495810000,2801,514
149581,1495810000,1495820000,2594,511
149582,1495820000,1495830000,2882,505
149583,1495830000,1495840000,2732,512
149584,1495840000,1495850000,3063,507
149585,1495850000,1495860000,2945,511
149586,1495860000,1495870000,3159,507
149587,1495870000,1495880000,2784,523
149588,1495880000,1495890000,2756,509
149589,1495890000,1495900000,2833,523
149590,1495900000,1495910000,2987,509
149591,1495910000,1495920000,2994,605
149592,1495920000,1495930000,3143,540
149593,1495930000,1495940000,3158,663
149594,1495940000,1495950000,2344,418
149595,1495950000,1495960000,835,177
149596,1495960000,1495970000,1133,243
149597,1495970000,1495980000,1834,516
149598,1495980000,1495990000,2416,483
149599,1495990000,1496000000,2651,584
149600,1496000000,1496010000,2869,524
149601,1496010000,1496020000,2633,579
149602,1496020000,1496030000,1880,302
149603,1496030000,1496040000,1470,289
149604,1496040000,1496050000,759,161
149605,1496050000,1496060000,1471,285
149606,1496060000,1496070000,1903,380
149607,1496070000,1496080000,1080,174
149608,1496080000,1496090000,1996,311
149609,1496090000,1496100000,2664,513
149610,1496100000,1496110000,2319,492
149611,1496110000,1496120000,2816,513
149612,1496120000,1496130000,2601,510
149613,1496130000,1496140000,2942,505
149614,1496140000,1496150000,2706,512
149615,1496150000,1496160000,2954,507
149616,1496160000,1496170000,2795,512
149617,1496170000,1496180000,2869,508
149618,1496180000,1496190000,2569,524
149619,1496190000,1496200000,2680,510
149620,1496200000,1496210000,2694,524
149621,1496210000,1496220000,3089,509
149622,1496220000,1496230000,2998,603
149623,1496230000,1496240000,3212,536
149624,1496240000,1496250000,3166,660
149625,1496250000,1496260000,2329,418
149626,1496260000,1496270000,806,177
149627,1496270000,1496280000,1172,243
149628,1496280000,1496290000,1869,515
149629,1496290000,1496300000,2407,482
149630,1496300000,1496310000,2701,584
149631,1496310000,1496320000,2932,524
149632,1496320000,1496330000,2704,579
149633,1496330000,1496340000,1932,303
149634,1496340000,1496350000,1573,289
149635,1496350000,1496360000,814,161
149636,1496360000,1496370000,1575,286
149637,1496370000,1496380000,1989,380
149638,1496380000,1496390000,1051,174
149639,1496390000,1496400000,2039,311
149640,1496400000,1496410000,2799,514
149641,1496410000,1496420000,2457,494
149642,1496420000,1496430000,2978,515
149643,1496430000,1496440000,2718,511
149644,1496440000,1496450000,3010,506
149645,1496450000,1496460000,2726,512
149646,1496460000,1496470000,3000,507
149647,1496470000,1496480000,2832,512
149648,1496480000,1496490000,3130,506
149649,1496490000,1496500000,2819,522
149650,1496500000,1496510000,2915,508
149651,1496510000,1496520000,2918,523
149652,1496520000,1496530000,2980,510
149653,1496530000,1496540000,3009,605
149654,1496540000,1496550000,3088,537
149655,1496550000,1496560000,3113,659
149656,1496560000,1496570000,2230,418
149657,1496570000,1496580000,786,178
149658,1496580000,1496590000,1149,243
149659,1496590000,1496600000,1866,515
149660,1496600000,1496610000,2397,482
149661,1496610000,1496620000,2696,584
149662,1496620000,1496630000,2918,525
149663,1496630000,1496640000,2660,579
149664,1496640000,1496650000,1888,302
149665,1496650000,1496660000,1481,289
149666,1496660000,1496670000,798,161
149667,1496670000,1496680000,1473,286
149668,1496680000,1496690000,1877,379
149669,1496690000,1496700000,1094,172
149670,1496700000,1496710000,2019,310
149671,1496710000,1496720000,2688,514
149672,1496720000,1496730000,2308,494
149673,1496730000,1496740000,2794,514
149674,1496740000,1496750000,2586,510
149675,1496750000,1496760000,2902,505
149676,1496760000,1496770000,2649,511
149677,1496770000,1496780000,2864,507
149678,1496780000,1496790000,2652,513
149679,1496790000,1496800000,2920,507
149680,1496800000,1496810000,2781,523
149681,1496810000,1496820000,2994,509
149682,1496820000,1496830000,2921,522
149683,1496830000,1496840000,3285,509
149684,1496840000,1496850000,3272,605
149685,1496850000,1496860000,3352,537
149686,1496860000,1496870000,3186,660
149687,1496870000,1496880000,2303,418
149688,1496880000,1496890000,808,176
149689,1496890000,1496900000,1169,242
149690,1496900000,1496910000,1849,515
149691,1496910000,1496920000,2414,482
149692,1496920000,1496930000,2665,583
149693,1496930000,1496940000,2873,524
149694,1496940000,1496950000,2668,580
149695,1496950000,1496960000,1900,303
149696,1496960000,1496970000,1536,290
149697,1496970000,1496980000,834,161
149698,1496980000,1496990000,1563,285
149699,1496990000,1497000000,1958,379
149700,1497000000,1497010000,1053,172
149701,1497010000,1497020000,2044,310
149702,1497020000,1497030000,2839,514
149703,1497030000,1497040000,2425,493
149704,1497040000,1497050000,2920,514
149705,1497050000,1497060000,2698,511
149706,1497060000,1497070000,2982,505
149707,1497070000,1497080000,2709,512
149708,1497080000,1497090000,2834,508
149709,1497090000,1497100000,2681,513
149710,1497100000,1497110000,2989,508
149711,1497110000,1497120000,2625,523
149712,1497120000,1497130000,2521,508
149713,1497130000,1497140000,2603,523
149714,1497140000,1497150000,2758,509
149715,1497150000,1497160000,2868,603
149716,1497160000,1497170000,3068,536
149717,1497170000,1497180000,3069,660
149718,1497180000,1497190000,2289,418
149719,1497190000,1497200000,786,176
149720,1497200000,1497210000,1143,242
149721,1497210000,1497220000,1873,515
149722,1497220000,1497230000,2475,482
149723,1497230000,1497240000,2701,584
149724,1497240000,1497250000,2900,524
149725,1497250000,1497260000,2629,579
149726,1497260000,1497270000,1884,302
149727,1497270000,1497280000,1476,289
149728,1497280000,1497290000,812,162
149729,1497290000,1497300000,1492,286
149730,1497300000,1497310000,1886,379
149731,1497310000,1497320000,1056,172
149732,1497320000,1497330000,2008,310
149733,1497330000,1497340000,2721,514
149734,1497340000,1497350000,2331,493
149735,1497350000,1497360000,2785,513
149736,1497360000,1497370000,2580,510
149737,1497370000,1497380000,2939,505
149738,1497380000,1497390000,2736,512
149739,1497390000,1497400000,2956,507
149740,1497400000,1497410000,2760,512
149741,1497410000,1497420000,2974,507
149742,1497420000,1497430000,2651,522
149743,1497430000,1497440000,2737,509
149744,1497440000,1497450000,2803,524
149745,1497450000,1497460000,3098,510
149746,1497460000,1497470000,3081,605
149747,1497470000,1497480000,3232,540
149748,1497480000,1497490000,3148,663
149749,1497490000,1497500000,2310,418
149750,1497500000,1497510000,808,176
149751,1497510000,1497520000,1164,242
149752,1497520000,1497530000,1857,516
149753,1497530000,1497540000,2358,483
149754,1497540000,1497550000,2618,584
149755,1497550000,1497560000,2786,524
149756,1497560000,1497570000,2629,579
149757,1497570000,1497580000,1909,303
149758,1497580000,1497590000,1500,289
149759,1497590000,1497600000,799,160
149760,1497600000,1497610000,1495,285
149761,1497610000,1497620000,1901,379
149762,1497620000,1497630000,1109,172
149763,1497630000,1497640000,2033,310
149764,1497640000,1497650000,2716,513
149765,1497650000,1497660000,2325,493
149766,1497660000,1497670000,2804,515
149767,1497670000,1497680000,2536,511
149768,1497680000,1497690000,2844,506
149769,1497690000,1497700000,2659,512
149770,1497700000,1497710000,3116,507
149771,1497710000,1497720000,2896,512
149772,1497720000,1497730000,3126,507
149773,1497730000,1497740000,2945,524
149774,1497740000,1497750000,2950,510
149775,1497750000,1497760000,2896,523
149776,1497760000,1497770000,3054,509
149777,1497770000,1497780000,3122,605
149778,1497780000,1497790000,3139,537
149779,1497790000,1497800000,3085,660
149780,1497800000,1497810000,2224,418
149781,1497810000,1497820000,780,176
149782,1497820000,1497830000,1138,242
149783,1497830000,1497840000,1811,516
149784,1497840000,1497850000,2240,483
149785,1497850000,1497860000,2508,584
149786,1497860000,1497870000,2818,525
149787,1497870000,1497880000,2591,579
149788,1497880000,1497890000,1864,302
149789,1497890000,1497900000,1492,289
149790,1497900000,1497910000,800,160
149791,1497910000,1497920000,1480,285
149792,1497920000,1497930000,1922,380
149793,1497930000,1497940000,1117,174
149794,1497940000,1497950000,2003,311
149795,1497950000,1497960000,2661,513
149796,1497960000,1497970000,2325,493
149797,1497970000,1497980000,2747,514
149798,1497980000,1497990000,2496,510
149799,1497990000,1498000000,2831,505
149800,1498000000,1498010000,2649,511
149801,1498010000,1498020000,3030,507
149802,1498020000,1498030000,2732,512
149803,1498030000,1498040000,2995,507
149804,1498040000,1498050000,2738,524
149805,1498050000,1498060000,2878,512
149806,1498060000,1498070000,2877,525
149807,1498070000,1498080000,3187,512
149808,1498080000,1498090000,3249,604
149809,1498090000,1498100000,3240,537
149810,1498100000,1498110000,3128,663
149811,1498110000,1498120000,2231,421
149812,1498120000,1498130000,802,177
149813,1498130000,1498140000,1131,243
149814,1498140000,1498150000,1815,516
149815,1498150000,1498160000,2243,483
149816,1498160000,1498170000,2530,583
149817,1498170000,1498180000,2838,524
149818,1498180000,1498190000,2630,580
149819,1498190000,1498200000,1892,303
149820,1498200000,1498210000,1480,290
149821,1498210000,1498220000,793,162
149822,1498220000,1498230000,1515,286
149823,1498230000,1498240000,1973,380
149824,1498240000,1498250000,1111,174
149825,1498250000,1498260000,2100,311
149826,1498260000,1498270000,2761,513
149827,1498270000,1498280000,2327,492
149828,1498280000,1498290000,2758,514
149829,1498290000,1498300000,2513,511
149830,1498300000,1498310000,2832,505
149831,1498310000,1498320000,2639,512
149832,1498320000,1498330000,2869,508
149833,1498330000,1498340000,2665,513
149834,1498340000,1498350000,2962,507
149835,1498350000,1498360000,2777,523
149836,1498360000,1498370000,2623,512
149837,1498370000,1498380000,2618,526
149838,1498380000,1498390000,2816,509
149839,1498390000,1498400000,2849,603
149840,1498400000,1498410000,2926,535
149841,1498410000,1498420000,2936,658
149842,1498420000,1498430000,2145,417
149843,1498430000,1498440000,766,177
149844,1498440000,1498450000,1107,243
149845,1498450000,1498460000,1788,516
149846,1498460000,1498470000,2281,483
149847,1498470000,1498480000,2533,584
149848,1498480000,1498490000,2845,524
149849,1498490000,1498500000,2647,579
149850,1498500000,1498510000,1895,302
149851,1498510000,1498520000,1468,289
149852,1498520000,1498530000,770,161
149853,1498530000,1498540000,1429,285
149854,1498540000,1498550000,1859,380
149855,1498550000,1498560000,1066,174
149856,1498560000,1498570000,1960,311
149857,1498570000,1498580000,2613,513
149858,1498580000,1498590000,2247,492
149859,1498590000,1498600000,2678,513
149860,1498600000,1498610000,2494,510
149861,1498610000,1498620000,2849,505
149862,1498620000,1498630000,2610,512
149863,1498630000,1498640000,2853,508
149864,1498640000,1498650000,2602,512
149865,1498650000,1498660000,2890,506
149866,1498660000,1498670000,2594,522
149867,1498670000,1498680000,2751,508
149868,1498680000,1498690000,2750,522
149869,1498690000,1498700000,3170,509
149870,1498700000,1498710000,3152,605
149871,1498710000,1498720000,3373,536
149872,1498720000,1498730000,3233,658
149873,1498730000,1498740000,2384,417
149874,1498740000,1498750000,815,177
149875,1498750000,1498760000,1190,243
149876,1498760000,1498770000,1833,515
149877,1498770000,1498780000,2350,482
149878,1498780000,1498790000,2593,584
149879,1498790000,1498800000,2827,524
149880,1498800000,1498810000,2640,579
149881,1498810000,1498820000,1829,303
149882,1498820000,1498830000,1471,289
149883,1498830000,1498840000,766,161
149884,1498840000,1498850000,1487,286
149885,1498850000,1498860000,1928,380
149886,1498860000,1498870000,1096,174
149887,1498870000,1498880000,2010,311
149888,1498880000,1498890000,2723,514
149889,1498890000,1498900000,2359,494
149890,1498900000,1498910000,2811,515
149891,1498910000,1498920000,2564,511
149892,1498920000,1498930000,2917,506
149893,1498930000,1498940000,2733,512
149894,1498940000,1498950000,3077,506
149895,1498950000,1498960000,2839,512
149896,1498960000,1498970000,3019,508
149897,1498970000,1498980000,2838,524
149898,1498980000,1498990000,2819,510
149899,1498990000,1499000000,2760,523
149900,1499000000,1499010000,2891,508
149901,1499010000,1499020000,2984,603
149902,1499020000,1499030000,3201,535
149903,1499030000,1499040000,3187,659
149904,1499040000,1499050000,2351,419
149905,1499050000,1499060000,841,178
149906,1499060000,1499070000,1164,243
149907,1499070000,1499080000,1837,515
149908,1499080000,1499090000,2353,482
149909,1499090000,1499100000,2583,584
149910,1499100000,1499110000,2843,525
149911,1499110000,1499120000,2619,579
149912,1499120000,1499130000,1846,302
149913,1499130000,1499140000,1451,289
149914,1499140000,1499150000,790,161
149915,1499150000,1499160000,1467,286
149916,1499160000,1499170000,1850,379
149917,1499170000,1499180000,1033,172
149918,1499180000,1499190000,1977,310
149919,1499190000,1499200000,2676,514
149920,1499200000,1499210000,2284,494
149921,1499210000,1499220000,2749,514
149922,1499220000,1499230000,2542,510
149923,1499230000,1499240000,2868,505
149924,1499240000,1499250000,2597,511
149925,1499250000,1499260000,2976,506
149926,1499260000,1499270000,2833,511
149927,1499270000,1499280000,3030,507
149928,1499280000,1499290000,2802,523
149929,1499290000,1499300000,2984,509
149930,1499300000,1499310000,2936,524
149931,1499310000,1499320000,3278,509
149932,1499320000,1499330000,3337,603
149933,1499330000,1499340000,3331,535
149934,1499340000,1499350000,3151,658
149935,1499350000,1499360000,2227,417
149936,1499360000,1499370000,783,176
149937,1499370000,1499380000,1123,242
149938,1499380000,1499390000,1811,515
149939,1499390000,1499400000,2318,482
149940,1499400000,1499410000,2561,583
149941,1499410000,1499420000,2849,524
149942,1499420000,1499430000,2640,580
149943,1499430000,1499440000,1848,303
149944,1499440000,1499450000,1477,290
149945,1499450000,1499460000,806,161
149946,1499460000,1499470000,1469,285
149947,1499470000,1499480000,1865,379
149948,1499480000,1499490000,1029,172
149949,1499490000,1499500000,1969,310
149950,1499500000,1499510000,2632,514
149951,1499510000,1499520000,2264,493
149952,1499520000,1499530000,2716,514
149953,1499530000,1499540000,2498,511
149954,1499540000,1499550000,2851,505
149955,1499550000,1499560000,2710,512
149956,1499560000,1499570000,2942,507
149957,1499570000,1499580000,2637,514
149958,1499580000,1499590000,3012,509
149959,1499590000,1499600000,2757,523
149960,1499600000,1499610000,2691,510
149961,1499610000,1499620000,2664,523
149962,1499620000,1499630000,2879,509
149963,1499630000,1499640000,2939,605
149964,1499640000,1499650000,3079,536
149965,1499650000,1499660000,3087,658
149966,1499660000,1499670000,2233,417
149967,1499670000,1499680000,791,176
149968,1499680000,1499690000,1115,242
149969,1499690000,1499700000,1770,515
149970,1499700000,1499710000,2291,482
149971,1499710000,1499720000,2587,584
149972,1499720000,1499730000,2782,524
149973,1499730000,1499740000,2558,579
149974,1499740000,1499750000,1817,302
149975,1499750000,1499760000,1439,289
149976,1499760000,1499770000,785,162
149977,1499770000,1499780000,1454,286
149978,1499780000,1499790000,1838,379
149979,1499790000,1499800000,1051,172
149980,1499800000,1499810000,1960,310
149981,1499810000,1499820000,2593,514
149982,1499820000,1499830000,2245,493
149983,1499830000,1499840000,2728,513
149984,1499840000,1499850000,2486,510
149985,1499850000,1499860000,2858,505
149986,1499860000,1499870000,2684,512
149987,1499870000,1499880000,2929,508
149988,1499880000,1499890000,2685,512
149989,1499890000,1499900000,2940,507
149990,1499900000,1499910000,2771,524
149991,1499910000,1499920000,2837,509
149992,1499920000,1499930000,2745,522
149993,1499930000,1499940000,3120,508
149994,1499940000,1499950000,3167,603
149995,1499950000,1499960000,3339,535
149996,1499960000,1499970000,3225,658
149997,1499970000,1499980000,2364,417
149998,1499980000,1499990000,799,176
149999,1499990000,1500000000,1165,242
150000,1500000000,1500010000,1809,516
150001,1500010000,1500020000,2333,483
150002,1500020000,1500030000,2620,584
150003,1500030000,1500040000,2854,524
150004,1500040000,1500050000,2648,579
150005,1500050000,1500060000,1852,303
150006,1500060000,1500070000,1459,289
150007,1500070000,1500080000,765,160
150008,1500080000,1500090000,1494,285
150009,1500090000,1500100000,1912,379
150010,1500100000,1500110000,1060,172
150011,1500110000,1500120000,2010,310
150012,1500120000,1500130000,2741,513
150013,1500130000,1500140000,2365,493
150014,1500140000,1500150000,2800,515
150015,1500150000,1500160000,2587,511
150016,1500160000,1500170000,2946,506
150017,1500170000,1500180000,2744,512
150018,1500180000,1500190000,3048,506
150019,1500190000,1500200000,2807,512
150020,1500200000,1500210000,3077,507
150021,1500210000,1500220000,2878,522
150022,1500220000,1500230000,2834,508
150023,1500230000,1500240000,2753,523
150024,1500240000,1500250000,2901,509
150025,1500250000,1500260000,3076,603
150026,1500260000,1500270000,3279,535
150027,1500270000,1500280000,3110,658
150028,1500280000,1500290000,2234,417
150029,1500290000,1500300000,773,176
150030,1500300000,1500310000,1123,242
150031,1500310000,1500320000,1826,516
150032,1500320000,1500330000,2350,483
150033,1500330000,1500340000,2614,584
150034,1500340000,1500350000,2825,525
150035,1500350000,1500360000,2603,579
150036,1500360000,1500370000,1826,302
150037,1500370000,1500380000,1458,289
150038,1500380000,1500390000,770,160
150039,1500390000,1500400000,1468,285
150040,1500400000,1500410000,1872,380
150041,1500410000,1500420000,1030,174
150042,1500420000,1500430000,1969,311
150043,1500430000,1500440000,2677,513
150044,1500440000,1500450000,2288,493
150045,1500450000,1500460000,2647,514
150046,1500460000,1500470000,2420,510
150047,1500470000,1500480000,2715,505
150048,1500480000,1500490000,2541,511
150049,1500490000,1500500000,2866,506
150050,1500500000,1500510000,2674,512
150051,1500510000,1500520000,2944,507
150052,1500520000,1500530000,2729,522
150053,1500530000,1500540000,2833,509
150054,1500540000,1500550000,2772,523
150055,1500550000,1500560000,3048,509
150056,1500560000,1500570000,3165,604
150057,1500570000,1500580000,3293,535
150058,1500580000,1500590000,3158,658
150059,1500590000,1500600000,2287,417
150060,1500600000,1500610000,810,177
150061,1500610000,1500620000,1126,243
150062,1500620000,1500630000,1789,516
150063,1500630000,1500640000,2254,483
150064,1500640000,1500650000,2500,583
150065,1500650000,1500660000,2780,524
150066,1500660000,1500670000,2597,580
150067,1500670000,1500680000,1832,303
150068,1500680000,1500690000,1479,290
150069,1500690000,1500700000,792,162
150070,1500700000,1500710000,1488,286
150071,1500710000,1500720000,1917,380
150072,1500720000,1500730000,1067,174
150073,1500730000,1500740000,2013,311
150074,1500740000,1500750000,2715,513
150075,1500750000,1500760000,2323,492
150076,1500760000,1500770000,2738,514
150077,1500770000,1500780000,2488,511
150078,1500780000,1500790000,2770,505
150079,1500790000,1500800000,2659,512
150080,1500800000,1500810000,2990,507
150081,1500810000,1500820000,2754,511
150082,1500820000,1500830000,2993,507
150083,1500830000,1500840000,2787,527
150084,1500840000,1500850000,2742,513
150085,1500850000,1500860000,2810,523
150086,1500860000,1500870000,2892,509
150087,1500870000,1500880000,2865,605
150088,1500880000,1500890000,3001,537
150089,1500890000,1500900000,3079,660
150090,1500900000,1500910000,2236,418
150091,1500910000,1500920000,776,177
150092,1500920000,1500930000,1105,243
150093,1500930000,1500940000,1771,516
150094,1500940000,1500950000,2269,483
150095,1500950000,1500960000,2539,584
150096,1500960000,1500970000,2778,524
150097,1500970000,1500980000,2561,579
150098,1500980000,1500990000,1820,302
150099,1500990000,1501000000,1445,289
150100,1501000000,1501010000,781,161
150101,1501010000,1501020000,1474,285
150102,1501020000,1501030000,1882,380
150103,1501030000,1501040000,1119,174
150104,1501040000,1501050000,1997,311
150105,1501050000,1501060000,2618,513
150106,1501060000,1501070000,2265,492
150107,1501070000,1501080000,2661,513
150108,1501080000,1501090000,2451,510
150109,1501090000,1501100000,2794,505
150110,1501100000,1501110000,2642,512
150111,1501110000,1501120000,2948,510
150112,1501120000,1501130000,2785,515
150113,1501130000,1501140000,3004,511
150114,1501140000,1501150000,2691,527
150115,1501150000,1501160000,2781,510
150116,1501160000,1501170000,2854,524
150117,1501170000,1501180000,3236,512
150118,1501180000,1501190000,3173,606
150119,1501190000,1501200000,3281,536
150120,1501200000,1501210000,3073,660
150121,1501210000,1501220000,2206,418
150122,1501220000,1501230000,780,177
150123,1501230000,1501240000,1160,243
150124,1501240000,1501250000,1859,515
150125,1501250000,1501260000,2310,482
150126,1501260000,1501270000,2555,584
150127,1501270000,1501280000,2830,524
150128,1501280000,1501290000,2649,579
150129,1501290000,1501300000,1890,303
150130,1501300000,1501310000,1531,289
150131,1501310000,1501320000,816,161
150132,1501320000,1501330000,1538,286
150133,1501330000,1501340000,1996,380
