window_index,start_ps,end_ps,toggled_bits,toggle_events
143921,1439210000,1439220000,2291,414
143922,1439220000,1439230000,881,181
143923,1439230000,1439240000,1166,239
143924,1439240000,1439250000,1826,510
143925,1439250000,1439260000,2323,475
143926,1439260000,1439270000,2730,582
143927,1439270000,1439280000,2931,518
143928,1439280000,1439290000,2672,572
143929,1439290000,1439300000,1900,296
143930,1439300000,1439310000,1357,259
143931,1439310000,1439320000,745,155
143932,1439320000,1439330000,1535,277
143933,1439330000,1439340000,1894,365
143934,1439340000,1439350000,908,144
143935,1439350000,1439360000,2019,296
143936,1439360000,1439370000,2655,507
143937,1439370000,1439380000,2388,487
143938,1439380000,1439390000,2975,508
143939,1439390000,1439400000,2650,504
143940,1439400000,1439410000,2939,499
143941,1439410000,1439420000,2526,497
143942,1439420000,1439430000,2713,483
143943,1439430000,1439440000,2808,496
143944,1439440000,1439450000,3168,501
143945,1439450000,1439460000,2759,515
143946,1439460000,1439470000,2774,499
143947,1439470000,1439480000,2931,517
143948,1439480000,1439490000,2902,503
143949,1439490000,1439500000,2843,597
143950,1439500000,1439510000,2877,528
143951,1439510000,1439520000,2986,647
143952,1439520000,1439530000,2164,414
143953,1439530000,1439540000,809,181
143954,1439540000,1439550000,1131,239
143955,1439550000,1439560000,1839,510
143956,1439560000,1439570000,2338,475
143957,1439570000,1439580000,2758,582
143958,1439580000,1439590000,2983,519
143959,1439590000,1439600000,2689,572
143960,1439600000,1439610000,1913,295
143961,1439610000,1439620000,1338,259
143962,1439620000,1439630000,733,155
143963,1439630000,1439640000,1458,277
143964,1439640000,1439650000,1752,364
143965,1439650000,1439660000,837,142
143966,1439660000,1439670000,1914,295
143967,1439670000,1439680000,2587,507
143968,1439680000,1439690000,2222,487
143969,1439690000,1439700000,2767,507
143970,1439700000,1439710000,2570,503
143971,1439710000,1439720000,2813,498
143972,1439720000,1439730000,2393,496
143973,1439730000,1439740000,2404,483
143974,1439740000,1439750000,2267,496
143975,1439750000,1439760000,2630,500
143976,1439760000,1439770000,2271,513
143977,1439770000,1439780000,2320,501
143978,1439780000,1439790000,2470,520
143979,1439790000,1439800000,3023,502
143980,1439800000,1439810000,3035,596
143981,1439810000,1439820000,3106,528
143982,1439820000,1439830000,2978,647
143983,1439830000,1439840000,2278,414
143984,1439840000,1439850000,860,180
143985,1439850000,1439860000,1138,236
143986,1439860000,1439870000,1817,510
143987,1439870000,1439880000,2325,475
143988,1439880000,1439890000,2723,581
143989,1439890000,1439900000,2954,518
143990,1439900000,1439910000,2696,573
143991,1439910000,1439920000,1898,296
143992,1439920000,1439930000,1368,260
143993,1439930000,1439940000,767,155
143994,1439940000,1439950000,1498,276
143995,1439950000,1439960000,1807,364
143996,1439960000,1439970000,873,142
143997,1439970000,1439980000,1966,295
143998,1439980000,1439990000,2623,507
143999,1439990000,1440000000,2283,486
144000,1440000000,1440010000,2805,507
144001,1440010000,1440020000,2584,504
144002,1440020000,1440030000,2853,498
144003,1440030000,1440040000,2561,497
144004,1440040000,1440050000,2737,484
144005,1440050000,1440060000,2673,496
144006,1440060000,1440070000,3099,501
144007,1440070000,1440080000,2845,515
144008,1440080000,1440090000,2761,499
144009,1440090000,1440100000,2800,517
144010,1440100000,1440110000,2854,502
144011,1440110000,1440120000,2885,597
144012,1440120000,1440130000,2778,529
144013,1440130000,1440140000,2884,648
144014,1440140000,1440150000,2090,416
144015,1440150000,1440160000,782,181
144016,1440160000,1440170000,1101,236
144017,1440170000,1440180000,1815,510
144018,1440180000,1440190000,2321,475
144019,1440190000,1440200000,2707,582
144020,1440200000,1440210000,2896,518
144021,1440210000,1440220000,2645,572
144022,1440220000,1440230000,1875,295
144023,1440230000,1440240000,1307,259
144024,1440240000,1440250000,735,156
144025,1440250000,1440260000,1470,277
144026,1440260000,1440270000,1790,364
144027,1440270000,1440280000,871,142
144028,1440280000,1440290000,1966,295
144029,1440290000,1440300000,2578,507
144030,1440300000,1440310000,2251,486
144031,1440310000,1440320000,2792,506
144032,1440320000,1440330000,2534,503
144033,1440330000,1440340000,2826,498
144034,1440340000,1440350000,2365,497
144035,1440350000,1440360000,2312,488
144036,1440360000,1440370000,2274,500
144037,1440370000,1440380000,2815,500
144038,1440380000,1440390000,2505,514
144039,1440390000,1440400000,2469,498
144040,1440400000,1440410000,2550,516
144041,1440410000,1440420000,3122,503
144042,1440420000,1440430000,3001,597
144043,1440430000,1440440000,3088,528
144044,1440440000,1440450000,2945,648
144045,1440450000,1440460000,2301,416
144046,1440460000,1440470000,854,181
144047,1440470000,1440480000,1138,236
144048,1440480000,1440490000,1828,511
144049,1440490000,1440500000,2334,478
144050,1440500000,1440510000,2715,582
144051,1440510000,1440520000,2835,518
144052,1440520000,1440530000,2582,572
144053,1440530000,1440540000,1810,296
144054,1440540000,1440550000,1287,259
144055,1440550000,1440560000,743,154
144056,1440560000,1440570000,1441,276
144057,1440570000,1440580000,1751,364
144058,1440580000,1440590000,860,142
144059,1440590000,1440600000,1906,295
144060,1440600000,1440610000,2576,506
144061,1440610000,1440620000,2255,486
144062,1440620000,1440630000,2792,508
144063,1440630000,1440640000,2537,504
144064,1440640000,1440650000,2822,499
144065,1440650000,1440660000,2581,497
144066,1440660000,1440670000,2834,486
144067,1440670000,1440680000,2802,498
144068,1440680000,1440690000,3196,500
144069,1440690000,1440700000,2835,514
144070,1440700000,1440710000,2787,497
144071,1440710000,1440720000,2835,516
144072,1440720000,1440730000,2886,502
144073,1440730000,1440740000,2946,596
144074,1440740000,1440750000,2977,528
144075,1440750000,1440760000,2972,647
144076,1440760000,1440770000,2153,414
144077,1440770000,1440780000,793,180
144078,1440780000,1440790000,1101,236
144079,1440790000,1440800000,1855,511
144080,1440800000,1440810000,2387,478
144081,1440810000,1440820000,2663,582
144082,1440820000,1440830000,2713,519
144083,1440830000,1440840000,2459,572
144084,1440840000,1440850000,1745,295
144085,1440850000,1440860000,1242,259
144086,1440860000,1440870000,701,154
144087,1440870000,1440880000,1412,276
144088,1440880000,1440890000,1763,365
144089,1440890000,1440900000,862,144
144090,1440900000,1440910000,1945,296
144091,1440910000,1440920000,2577,506
144092,1440920000,1440930000,2250,486
144093,1440930000,1440940000,2740,507
144094,1440940000,1440950000,2480,503
144095,1440950000,1440960000,2757,498
144096,1440960000,1440970000,2339,496
144097,1440970000,1440980000,2321,483
144098,1440980000,1440990000,2367,496
144099,1440990000,1441000000,2863,500
144100,1441000000,1441010000,2463,513
144101,1441010000,1441020000,2479,498
144102,1441020000,1441030000,2572,517
144103,1441030000,1441040000,3070,502
144104,1441040000,1441050000,3035,596
144105,1441050000,1441060000,3112,528
144106,1441060000,1441070000,2920,648
144107,1441070000,1441080000,2216,416
144108,1441080000,1441090000,819,182
144109,1441090000,1441100000,1094,239
144110,1441100000,1441110000,1832,511
144111,1441110000,1441120000,2355,478
144112,1441120000,1441130000,2665,581
144113,1441130000,1441140000,2696,518
144114,1441140000,1441150000,2470,573
144115,1441150000,1441160000,1766,296
144116,1441160000,1441170000,1291,260
144117,1441170000,1441180000,751,156
144118,1441180000,1441190000,1448,277
144119,1441190000,1441200000,1771,365
144120,1441200000,1441210000,866,144
144121,1441210000,1441220000,1890,296
144122,1441220000,1441230000,2518,506
144123,1441230000,1441240000,2217,485
144124,1441240000,1441250000,2744,507
144125,1441250000,1441260000,2517,504
144126,1441260000,1441270000,2790,498
144127,1441270000,1441280000,2560,497
144128,1441280000,1441290000,2745,484
144129,1441290000,1441300000,2746,495
144130,1441300000,1441310000,3161,500
144131,1441310000,1441320000,2744,514
144132,1441320000,1441330000,2659,498
144133,1441330000,1441340000,2699,516
144134,1441340000,1441350000,2803,505
144135,1441350000,1441360000,2814,601
144136,1441360000,1441370000,2822,530
144137,1441370000,1441380000,2897,649
144138,1441380000,1441390000,2123,415
144139,1441390000,1441400000,770,181
144140,1441400000,1441410000,1070,239
144141,1441410000,1441420000,1795,511
144142,1441420000,1441430000,2326,478
144143,1441430000,1441440000,2677,582
144144,1441440000,1441450000,2703,518
144145,1441450000,1441460000,2455,572
144146,1441460000,1441470000,1780,295
144147,1441470000,1441480000,1290,259
144148,1441480000,1441490000,754,155
144149,1441490000,1441500000,1435,276
144150,1441500000,1441510000,1730,365
144151,1441510000,1441520000,868,144
144152,1441520000,1441530000,1895,296
144153,1441530000,1441540000,2478,506
144154,1441540000,1441550000,2135,485
144155,1441550000,1441560000,2625,506
144156,1441560000,1441570000,2427,503
144157,1441570000,1441580000,2770,498
144158,1441580000,1441590000,2488,497
144159,1441590000,1441600000,2498,484
144160,1441600000,1441610000,2438,496
144161,1441610000,1441620000,2936,501
144162,1441620000,1441630000,2530,515
144163,1441630000,1441640000,2430,499
144164,1441640000,1441650000,2466,517
144165,1441650000,1441660000,2934,502
144166,1441660000,1441670000,2981,596
144167,1441670000,1441680000,3114,529
144168,1441680000,1441690000,2975,649
144169,1441690000,1441700000,2263,415
144170,1441700000,1441710000,841,181
144171,1441710000,1441720000,1155,239
144172,1441720000,1441730000,1879,510
144173,1441730000,1441740000,2341,475
144174,1441740000,1441750000,2667,582
144175,1441750000,1441760000,2736,518
144176,1441760000,1441770000,2515,572
144177,1441770000,1441780000,1824,296
144178,1441780000,1441790000,1341,259
144179,1441790000,1441800000,761,155
144180,1441800000,1441810000,1507,277
144181,1441810000,1441820000,1824,365
144182,1441820000,1441830000,892,144
144183,1441830000,1441840000,1955,296
144184,1441840000,1441850000,2620,507
144185,1441850000,1441860000,2284,487
144186,1441860000,1441870000,2836,508
144187,1441870000,1441880000,2586,504
144188,1441880000,1441890000,2880,499
144189,1441890000,1441900000,2598,497
144190,1441900000,1441910000,2817,487
144191,1441910000,1441920000,2747,499
144192,1441920000,1441930000,3134,499
144193,1441930000,1441940000,2817,513
144194,1441940000,1441950000,2843,497
144195,1441950000,1441960000,2846,515
144196,1441960000,1441970000,2932,501
144197,1441970000,1441980000,2936,597
144198,1441980000,1441990000,2975,530
144199,1441990000,1442000000,2962,649
144200,1442000000,1442010000,2183,415
144201,1442010000,1442020000,809,181
144202,1442020000,1442030000,1130,239
144203,1442030000,1442040000,1885,510
144204,1442040000,1442050000,2363,475
144205,1442050000,1442060000,2699,582
144206,1442060000,1442070000,2807,519
144207,1442070000,1442080000,2527,572
144208,1442080000,1442090000,1816,295
144209,1442090000,1442100000,1285,259
144210,1442100000,1442110000,739,155
144211,1442110000,1442120000,1449,277
144212,1442120000,1442130000,1793,364
144213,1442130000,1442140000,867,142
144214,1442140000,1442150000,1940,295
144215,1442150000,1442160000,2560,507
144216,1442160000,1442170000,2250,487
144217,1442170000,1442180000,2766,507
144218,1442180000,1442190000,2539,503
144219,1442190000,1442200000,2869,498
144220,1442200000,1442210000,2425,496
144221,1442210000,1442220000,2452,487
144222,1442220000,1442230000,2385,499
144223,1442230000,1442240000,2840,503
144224,1442240000,1442250000,2494,518
144225,1442250000,1442260000,2507,501
144226,1442260000,1442270000,2536,518
144227,1442270000,1442280000,3072,505
144228,1442280000,1442290000,3045,601
144229,1442290000,1442300000,3180,530
144230,1442300000,1442310000,3050,649
144231,1442310000,1442320000,2338,415
144232,1442320000,1442330000,840,180
144233,1442330000,1442340000,1136,236
144234,1442340000,1442350000,1854,510
144235,1442350000,1442360000,2370,475
144236,1442360000,1442370000,2748,581
144237,1442370000,1442380000,2890,518
144238,1442380000,1442390000,2605,573
144239,1442390000,1442400000,1865,296
144240,1442400000,1442410000,1341,260
144241,1442410000,1442420000,727,155
144242,1442420000,1442430000,1513,276
144243,1442430000,1442440000,1857,364
144244,1442440000,1442450000,905,142
144245,1442450000,1442460000,2029,295
144246,1442460000,1442470000,2736,507
144247,1442470000,1442480000,2354,486
144248,1442480000,1442490000,2872,507
144249,1442490000,1442500000,2597,504
144250,1442500000,1442510000,2866,498
144251,1442510000,1442520000,2507,497
144252,1442520000,1442530000,2680,485
144253,1442530000,1442540000,2777,496
144254,1442540000,1442550000,3129,499
144255,1442550000,1442560000,2793,513
144256,1442560000,1442570000,2652,497
144257,1442570000,1442580000,2789,515
144258,1442580000,1442590000,2816,502
144259,1442590000,1442600000,2778,597
144260,1442600000,1442610000,2817,529
144261,1442610000,1442620000,2896,648
144262,1442620000,1442630000,2162,415
144263,1442630000,1442640000,780,181
144264,1442640000,1442650000,1095,236
144265,1442650000,1442660000,1879,510
144266,1442660000,1442670000,2462,475
144267,1442670000,1442680000,2780,582
144268,1442680000,1442690000,2795,518
144269,1442690000,1442700000,2499,572
144270,1442700000,1442710000,1752,295
144271,1442710000,1442720000,1280,259
144272,1442720000,1442730000,729,156
144273,1442730000,1442740000,1439,277
144274,1442740000,1442750000,1786,364
144275,1442750000,1442760000,886,142
144276,1442760000,1442770000,1951,295
144277,1442770000,1442780000,2613,507
144278,1442780000,1442790000,2290,486
144279,1442790000,1442800000,2755,506
144280,1442800000,1442810000,2522,503
144281,1442810000,1442820000,2858,498
144282,1442820000,1442830000,2494,497
144283,1442830000,1442840000,2452,484
144284,1442840000,1442850000,2407,495
144285,1442850000,1442860000,2898,500
144286,1442860000,1442870000,2543,514
144287,1442870000,1442880000,2427,498
144288,1442880000,1442890000,2520,516
144289,1442890000,1442900000,2976,501
144290,1442900000,1442910000,3010,597
144291,1442910000,1442920000,3104,530
144292,1442920000,1442930000,2970,648
144293,1442930000,1442940000,2279,415
144294,1442940000,1442950000,852,181
144295,1442950000,1442960000,1146,236
144296,1442960000,1442970000,1916,511
144297,1442970000,1442980000,2431,478
144298,1442980000,1442990000,2663,582
144299,1442990000,1443000000,2669,518
144300,1443000000,1443010000,2509,572
144301,1443010000,1443020000,1834,296
144302,1443020000,1443030000,1325,259
144303,1443030000,1443040000,718,154
144304,1443040000,1443050000,1515,276
144305,1443050000,1443060000,1856,364
144306,1443060000,1443070000,894,142
144307,1443070000,1443080000,1972,295
144308,1443080000,1443090000,2640,506
144309,1443090000,1443100000,2339,486
144310,1443100000,1443110000,2868,508
144311,1443110000,1443120000,2594,504
144312,1443120000,1443130000,2912,499
144313,1443130000,1443140000,2537,497
144314,1443140000,1443150000,2716,484
144315,1443150000,1443160000,2715,497
144316,1443160000,1443170000,3094,500
144317,1443170000,1443180000,2821,514
144318,1443180000,1443190000,2766,499
144319,1443190000,1443200000,2863,516
144320,1443200000,1443210000,2923,502
144321,1443210000,1443220000,3011,598
144322,1443220000,1443230000,3059,530
144323,1443230000,1443240000,3013,649
144324,1443240000,1443250000,2188,415
144325,1443250000,1443260000,802,180
144326,1443260000,1443270000,1108,236
144327,1443270000,1443280000,1861,511
144328,1443280000,1443290000,2361,478
144329,1443290000,1443300000,2685,582
144330,1443300000,1443310000,2763,519
144331,1443310000,1443320000,2505,572
144332,1443320000,1443330000,1813,295
144333,1443330000,1443340000,1316,259
144334,1443340000,1443350000,744,154
144335,1443350000,1443360000,1454,276
144336,1443360000,1443370000,1778,365
144337,1443370000,1443380000,872,144
144338,1443380000,1443390000,1964,296
144339,1443390000,1443400000,2627,506
144340,1443400000,1443410000,2243,486
144341,1443410000,1443420000,2639,507
144342,1443420000,1443430000,2421,503
144343,1443430000,1443440000,2756,498
144344,1443440000,1443450000,2459,496
144345,1443450000,1443460000,2509,484
144346,1443460000,1443470000,2409,496
144347,1443470000,1443480000,2858,500
144348,1443480000,1443490000,2529,515
144349,1443490000,1443500000,2419,498
144350,1443500000,1443510000,2506,515
144351,1443510000,1443520000,3010,502
144352,1443520000,1443530000,3061,598
144353,1443530000,1443540000,3157,530
144354,1443540000,1443550000,2960,648
144355,1443550000,1443560000,2290,415
144356,1443560000,1443570000,853,182
144357,1443570000,1443580000,1121,237
144358,1443580000,1443590000,1873,511
144359,1443590000,1443600000,2355,478
144360,1443600000,1443610000,2625,581
144361,1443610000,1443620000,2687,518
144362,1443620000,1443630000,2481,573
144363,1443630000,1443640000,1817,296
144364,1443640000,1443650000,1318,260
144365,1443650000,1443660000,758,156
144366,1443660000,1443670000,1477,277
144367,1443670000,1443680000,1803,365
144368,1443680000,1443690000,891,144
144369,1443690000,1443700000,1971,296
144370,1443700000,1443710000,2595,506
144371,1443710000,1443720000,2207,485
144372,1443720000,1443730000,2643,507
144373,1443730000,1443740000,2388,504
144374,1443740000,1443750000,2657,498
144375,1443750000,1443760000,2521,497
144376,1443760000,1443770000,2806,485
144377,1443770000,1443780000,2814,497
144378,1443780000,1443790000,3249,500
144379,1443790000,1443800000,2806,514
144380,1443800000,1443810000,2721,498
144381,1443810000,1443820000,2749,516
144382,1443820000,1443830000,2802,502
144383,1443830000,1443840000,2871,596
144384,1443840000,1443850000,2843,528
144385,1443850000,1443860000,2949,647
144386,1443860000,1443870000,2126,414
144387,1443870000,1443880000,797,181
144388,1443880000,1443890000,1086,237
144389,1443890000,1443900000,1786,511
144390,1443900000,1443910000,2281,478
144391,1443910000,1443920000,2604,582
144392,1443920000,1443930000,2658,518
144393,1443930000,1443940000,2422,572
144394,1443940000,1443950000,1783,295
144395,1443950000,1443960000,1308,259
144396,1443960000,1443970000,761,155
144397,1443970000,1443980000,1444,276
144398,1443980000,1443990000,1762,365
144399,1443990000,1444000000,884,144
144400,1444000000,1444010000,1885,296
144401,1444010000,1444020000,2442,506
144402,1444020000,1444030000,2171,485
144403,1444030000,1444040000,2678,506
144404,1444040000,1444050000,2445,503
144405,1444050000,1444060000,2755,498
144406,1444060000,1444070000,2423,497
144407,1444070000,1444080000,2387,488
144408,1444080000,1444090000,2442,499
144409,1444090000,1444100000,3033,499
144410,1444100000,1444110000,2488,513
144411,1444110000,1444120000,2397,497
144412,1444120000,1444130000,2508,515
144413,1444130000,1444140000,3005,502
144414,1444140000,1444150000,2927,598
144415,1444150000,1444160000,3005,529
144416,1444160000,1444170000,2969,647
144417,1444170000,1444180000,2298,414
144418,1444180000,1444190000,843,181
144419,1444190000,1444200000,1128,237
144420,1444200000,1444210000,1829,510
144421,1444210000,1444220000,2290,475
144422,1444220000,1444230000,2651,582
144423,1444230000,1444240000,2730,518
144424,1444240000,1444250000,2523,572
144425,1444250000,1444260000,1855,296
144426,1444260000,1444270000,1340,259
144427,1444270000,1444280000,734,155
144428,1444280000,1444290000,1509,277
144429,1444290000,1444300000,1842,365
144430,1444300000,1444310000,912,144
144431,1444310000,1444320000,1987,296
144432,1444320000,1444330000,2608,507
144433,1444330000,1444340000,2262,487
144434,1444340000,1444350000,2791,508
144435,1444350000,1444360000,2521,504
144436,1444360000,1444370000,2834,499
144437,1444370000,1444380000,2573,497
144438,1444380000,1444390000,2830,483
144439,1444390000,1444400000,2914,496
144440,1444400000,1444410000,3322,501
144441,1444410000,1444420000,2824,515
144442,1444420000,1444430000,2756,499
144443,1444430000,1444440000,2929,517
144444,1444440000,1444450000,3018,503
144445,1444450000,1444460000,2947,597
144446,1444460000,1444470000,2883,528
144447,1444470000,1444480000,3003,647
144448,1444480000,1444490000,2167,414
144449,1444490000,1444500000,794,181
144450,1444500000,1444510000,1106,237
144451,1444510000,1444520000,1827,510
144452,1444520000,1444530000,2288,475
144453,1444530000,1444540000,2664,582
144454,1444540000,1444550000,2793,519
144455,1444550000,1444560000,2557,572
144456,1444560000,1444570000,1849,295
144457,1444570000,1444580000,1342,259
144458,1444580000,1444590000,740,155
144459,1444590000,1444600000,1439,277
144460,1444600000,1444610000,1756,364
144461,1444610000,1444620000,846,142
144462,1444620000,1444630000,1885,295
144463,1444630000,1444640000,2522,507
144464,1444640000,1444650000,2224,487
144465,1444650000,1444660000,2748,507
144466,1444660000,1444670000,2515,503
144467,1444670000,1444680000,2819,498
144468,1444680000,1444690000,2435,496
144469,1444690000,1444700000,2428,483
144470,1444700000,1444710000,2344,496
144471,1444710000,1444720000,2715,500
144472,1444720000,1444730000,2317,513
144473,1444730000,1444740000,2273,498
144474,1444740000,1444750000,2530,517
144475,1444750000,1444760000,2932,502
144476,1444760000,1444770000,2930,596
144477,1444770000,1444780000,3042,528
144478,1444780000,1444790000,2951,647
144479,1444790000,1444800000,2316,414
144480,1444800000,1444810000,852,180
144481,1444810000,1444820000,1123,236
144482,1444820000,1444830000,1795,510
144483,1444830000,1444840000,2252,475
144484,1444840000,1444850000,2676,581
144485,1444850000,1444860000,2839,518
144486,1444860000,1444870000,2594,573
144487,1444870000,1444880000,1901,296
144488,1444880000,1444890000,1392,260
144489,1444890000,1444900000,748,155
144490,1444900000,1444910000,1527,276
144491,1444910000,1444920000,1862,364
144492,1444920000,1444930000,892,142
144493,1444930000,1444940000,1986,295
144494,1444940000,1444950000,2620,507
144495,1444950000,1444960000,2325,486
144496,1444960000,1444970000,2848,507
144497,1444970000,1444980000,2574,504
144498,1444980000,1444990000,2878,498
144499,1444990000,1445000000,2589,497
144500,1445000000,1445010000,2757,484
144501,1445010000,1445020000,2754,496
144502,1445020000,1445030000,2972,501
144503,1445030000,1445040000,2682,515
144504,1445040000,1445050000,2685,499
144505,1445050000,1445060000,2794,517
144506,1445060000,1445070000,2860,502
144507,1445070000,1445080000,2919,597
144508,1445080000,1445090000,2905,529
144509,1445090000,1445100000,2937,648
144510,1445100000,1445110000,2144,416
144511,1445110000,1445120000,814,181
144512,1445120000,1445130000,1094,236
144513,1445130000,1445140000,1822,510
144514,1445140000,1445150000,2327,475
144515,1445150000,1445160000,2706,582
144516,1445160000,1445170000,2828,518
144517,1445170000,1445180000,2531,572
144518,1445180000,1445190000,1813,295
144519,1445190000,1445200000,1278,259
144520,1445200000,1445210000,732,156
144521,1445210000,1445220000,1408,277
144522,1445220000,1445230000,1755,364
144523,1445230000,1445240000,857,142
144524,1445240000,1445250000,1891,295
144525,1445250000,1445260000,2532,507
144526,1445260000,1445270000,2226,486
144527,1445270000,1445280000,2742,506
144528,1445280000,1445290000,2492,503
144529,1445290000,1445300000,2777,498
144530,1445300000,1445310000,2380,497
144531,1445310000,1445320000,2363,485
144532,1445320000,1445330000,2287,497
144533,1445330000,1445340000,2621,500
144534,1445340000,1445350000,2414,514
144535,1445350000,1445360000,2334,498
144536,1445360000,1445370000,2432,516
144537,1445370000,1445380000,2768,503
144538,1445380000,1445390000,2930,597
144539,1445390000,1445400000,3073,528
144540,1445400000,1445410000,2966,648
144541,1445410000,1445420000,2280,416
144542,1445420000,1445430000,846,181
144543,1445430000,1445440000,1127,236
144544,1445440000,1445450000,1856,511
144545,1445450000,1445460000,2404,478
144546,1445460000,1445470000,2723,582
144547,1445470000,1445480000,2807,518
144548,1445480000,1445490000,2553,572
144549,1445490000,1445500000,1806,296
144550,1445500000,1445510000,1322,259
144551,1445510000,1445520000,747,154
144552,1445520000,1445530000,1511,276
144553,1445530000,1445540000,1815,364
144554,1445540000,1445550000,861,142
144555,1445550000,1445560000,1957,295
144556,1445560000,1445570000,2711,506
144557,1445570000,1445580000,2391,486
144558,1445580000,1445590000,2929,508
144559,1445590000,1445600000,2652,504
144560,1445600000,1445610000,2910,499
144561,1445610000,1445620000,2660,497
144562,1445620000,1445630000,2800,483
144563,1445630000,1445640000,2763,495
144564,1445640000,1445650000,3022,500
144565,1445650000,1445660000,2740,514
144566,1445660000,1445670000,2792,497
144567,1445670000,1445680000,2811,516
144568,1445680000,1445690000,2902,502
144569,1445690000,1445700000,2964,596
144570,1445700000,1445710000,2992,528
144571,1445710000,1445720000,2973,647
144572,1445720000,1445730000,2176,414
144573,1445730000,1445740000,794,180
144574,1445740000,1445750000,1092,236
144575,1445750000,1445760000,1901,511
144576,1445760000,1445770000,2446,478
144577,1445770000,1445780000,2705,582
144578,1445780000,1445790000,2749,519
144579,1445790000,1445800000,2515,572
144580,1445800000,1445810000,1829,295
144581,1445810000,1445820000,1327,259
144582,1445820000,1445830000,725,154
144583,1445830000,1445840000,1472,276
144584,1445840000,1445850000,1810,365
144585,1445850000,1445860000,881,144
144586,1445860000,1445870000,1941,296
144587,1445870000,1445880000,2563,506
144588,1445880000,1445890000,2292,486
144589,1445890000,1445900000,2781,507
144590,1445900000,1445910000,2511,503
144591,1445910000,1445920000,2831,498
144592,1445920000,1445930000,2485,496
144593,1445930000,1445940000,2455,483
144594,1445940000,1445950000,2423,496
144595,1445950000,1445960000,2763,500
144596,1445960000,1445970000,2447,513
144597,1445970000,1445980000,2467,498
144598,1445980000,1445990000,2551,517
144599,1445990000,1446000000,2871,502
144600,1446000000,1446010000,2859,596
144601,1446010000,1446020000,3051,528
144602,1446020000,1446030000,2975,648
144603,1446030000,1446040000,2277,416
144604,1446040000,1446050000,843,182
144605,1446050000,1446060000,1081,237
144606,1446060000,1446070000,1832,511
144607,1446070000,1446080000,2354,478
144608,1446080000,1446090000,2705,581
144609,1446090000,1446100000,2765,518
144610,1446100000,1446110000,2510,573
144611,1446110000,1446120000,1808,296
144612,1446120000,1446130000,1327,260
144613,1446130000,1446140000,750,156
144614,1446140000,1446150000,1494,277
144615,1446150000,1446160000,1814,365
144616,1446160000,1446170000,875,144
144617,1446170000,1446180000,1952,296
144618,1446180000,1446190000,2640,506
144619,1446190000,1446200000,2297,485
144620,1446200000,1446210000,2765,507
144621,1446210000,1446220000,2500,504
144622,1446220000,1446230000,2797,498
144623,1446230000,1446240000,2556,497
144624,1446240000,1446250000,2773,484
144625,1446250000,1446260000,2646,495
144626,1446260000,1446270000,2897,500
144627,1446270000,1446280000,2614,514
144628,1446280000,1446290000,2689,498
144629,1446290000,1446300000,2686,516
144630,1446300000,1446310000,2707,502
144631,1446310000,1446320000,2852,598
144632,1446320000,1446330000,2956,533
144633,1446330000,1446340000,2930,652
144634,1446340000,1446350000,2149,415
144635,1446350000,1446360000,803,181
144636,1446360000,1446370000,1063,237
144637,1446370000,1446380000,1850,511
144638,1446380000,1446390000,2399,478
144639,1446390000,1446400000,2699,582
144640,1446400000,1446410000,2747,518
144641,1446410000,1446420000,2495,572
144642,1446420000,1446430000,1780,295
144643,1446430000,1446440000,1273,259
144644,1446440000,1446450000,717,155
144645,1446450000,1446460000,1469,276
144646,1446460000,1446470000,1815,365
144647,1446470000,1446480000,886,144
144648,1446480000,1446490000,1936,296
144649,1446490000,1446500000,2551,506
144650,1446500000,1446510000,2260,485
144651,1446510000,1446520000,2734,506
144652,1446520000,1446530000,2494,503
144653,1446530000,1446540000,2847,498
144654,1446540000,1446550000,2549,497
144655,1446550000,1446560000,2497,484
144656,1446560000,1446570000,2341,496
144657,1446570000,1446580000,2739,501
144658,1446580000,1446590000,2391,515
144659,1446590000,1446600000,2353,499
144660,1446600000,1446610000,2465,517
144661,1446610000,1446620000,2832,502
144662,1446620000,1446630000,2849,596
144663,1446630000,1446640000,3044,529
144664,1446640000,1446650000,2986,649
144665,1446650000,1446660000,2299,415
144666,1446660000,1446670000,860,181
144667,1446670000,1446680000,1119,237
144668,1446680000,1446690000,1893,510
144669,1446690000,1446700000,2401,475
144670,1446700000,1446710000,2748,582
144671,1446710000,1446720000,2822,518
144672,1446720000,1446730000,2587,572
144673,1446730000,1446740000,1852,296
144674,1446740000,1446750000,1355,259
144675,1446750000,1446760000,739,155
144676,1446760000,1446770000,1579,277
144677,1446770000,1446780000,1919,365
144678,1446780000,1446790000,894,144
144679,1446790000,1446800000,2010,296
144680,1446800000,1446810000,2764,507
144681,1446810000,1446820000,2450,487
144682,1446820000,1446830000,2950,508
144683,1446830000,1446840000,2688,504
144684,1446840000,1446850000,2952,499
144685,1446850000,1446860000,2632,497
144686,1446860000,1446870000,2825,484
144687,1446870000,1446880000,2751,496
144688,1446880000,1446890000,3024,499
144689,1446890000,1446900000,2707,513
144690,1446900000,1446910000,2783,497
144691,1446910000,1446920000,2822,515
144692,1446920000,1446930000,2837,501
144693,1446930000,1446940000,2983,597
144694,1446940000,1446950000,3038,533
144695,1446950000,1446960000,2993,652
144696,1446960000,1446970000,2189,415
144697,1446970000,1446980000,841,181
144698,1446980000,1446990000,1091,237
144699,1446990000,1447000000,1899,510
144700,1447000000,1447010000,2389,475
